6188	6187	6189	6176
6189	6190	6188	6203
6190	6189	6191	6178
6191	6192	6190	6205
6192	6191	6193	6180
6193	10916	6192	6207
6194	6195	11841	6210
6195	6194	6196	6181
6196	6197	6195	6212
6197	6196	6198	6183
6198	6199	6197	6214
6199	6198	6200	6185
6200	6201	6199	6216
6201	6200	6202	6187
6202	6203	6201	6218
6203	6202	6204	6189
6204	6205	6203	6220
6205	6204	6206	6191
6206	6207	6205	6222
6207	6206	6208	6193
6208	10865	6207	6224
6209	6210	11794	6227
6210	6209	6211	6194
6211	6212	6210	6229
6212	6211	6213	6196
6213	6214	6212	6231
6214	6213	6215	6198
6215	6216	6214	6233
6216	6215	6217	6200
6217	6218	6216	6235
6218	6217	6219	6202
6219	6220	6218	6237
6220	6219	6221	6204
6221	6222	6220	6239
6222	6221	6223	6206
6223	6224	6222	6241
6224	6223	6225	6208
6225	10816	6224	6243
6226	6227	11749	6246
6227	6226	6228	6209
6228	6229	6227	6248
6229	6228	6230	6211
6230	6231	6229	6250
6231	6230	6232	6213
6232	6233	6231	6252
6233	6232	6234	6215
6234	6235	6233	6254
6235	6234	6236	6217
6236	6237	6235	6256
6237	6236	6238	6219
6238	6239	6237	6258
6239	6238	6240	6221
6240	6241	6239	6260
6241	6240	6242	6223
6242	6243	6241	6262
6243	6242	6244	6225
6244	10769	6243	6264
6245	6246	11706	6267
6246	6245	6247	6226
6247	6248	6246	6269
6248	6247	6249	6228
6249	6250	6248	6271
6250	6249	6251	6230
6251	6252	6250	6273
6252	6251	6253	6232
6253	6254	6252	6275
6254	6253	6255	6234
6255	6256	6254	6277
6256	6255	6257	6236
6257	6258	6256	6279
6258	6257	6259	6238
6259	6260	6258	6281
6260	6259	6261	6240
6261	6262	6260	6283
6262	6261	6263	6242
6263	6264	6262	6285
6264	6263	6265	6244
6265	10724	6264	6287
6266	6267	11665	6290
6267	6266	6268	6245
6268	6269	6267	6292
6269	6268	6270	6247
6270	6271	6269	6294
6271	6270	6272	6249
6272	6273	6271	6296
6273	6272	6274	6251
6274	6275	6273	6298
6275	6274	6276	6253
6276	6277	6275	6300
6277	6276	6278	6255
6278	6279	6277	6302
6279	6278	6280	6257
6280	6281	6279	6304
6281	6280	6282	6259
6282	6283	6281	6306
6283	6282	6284	6261
6284	6285	6283	6308
6285	6284	6286	6263
6286	6287	6285	6310
6287	6286	6288	6265
6288	10681	6287	6312
6289	6290	11626	6315
6290	6289	6291	6266
6291	6292	6290	6317
6292	6291	6293	6268
6293	6294	6292	6319
6294	6293	6295	6270
6295	6296	6294	6321
6296	6295	6297	6272
6297	6298	6296	6323
6298	6297	6299	6274
6299	6300	6298	6325
6300	6299	6301	6276
6301	6302	6300	6327
6302	6301	6303	6278
6303	6304	6302	6329
6304	6303	6305	6280
6305	6306	6304	6331
6306	6305	6307	6282
6307	6308	6306	6333
6308	6307	6309	6284
6309	6310	6308	6335
6310	6309	6311	6286
6311	6312	6310	6337
6312	6311	6313	6288
6313	10640	6312	6339
6314	6315	11589	6342
6315	6314	6316	6289
6316	6317	6315	6344
6317	6316	6318	6291
6318	6319	6317	6346
6319	6318	6320	6293
6320	6321	6319	6348
6321	6320	6322	6295
6322	6323	6321	6350
6323	6322	6324	6297
6324	6325	6323	6352
6325	6324	6326	6299
6326	6327	6325	6354
6327	6326	6328	6301
6328	6329	6327	6356
6329	6328	6330	6303
6330	6331	6329	6358
6331	6330	6332	6305
6332	6333	6331	6360
6333	6332	6334	6307
6334	6335	6333	6362
6335	6334	6336	6309
6336	6337	6335	6364
6337	6336	6338	6311
6338	6339	6337	6366
6339	6338	6340	6313
6340	10601	6339	6368
6341	6342	11554	6371
6342	6341	6343	6314
6343	6344	6342	6373
6344	6343	6345	6316
6345	6346	6344	6375
6346	6345	6347	6318
6347	6348	6346	6377
6348	6347	6349	6320
6349	6350	6348	6379
6350	6349	6351	6322
6351	6352	6350	6381
6352	6351	6353	6324
6353	6354	6352	6383
6354	6353	6355	6326
6355	6356	6354	6385
6356	6355	6357	6328
6357	6358	6356	6387
6358	6357	6359	6330
6359	6360	6358	6389
6360	6359	6361	6332
6361	6362	6360	6391
6362	6361	6363	6334
6363	6364	6362	6393
6364	6363	6365	6336
6365	6366	6364	6395
6366	6365	6367	6338
6367	6368	6366	6397
6368	6367	6369	6340
6369	10564	6368	6399
6370	6371	11521	6402
6371	6370	6372	6341
6372	6373	6371	6404
6373	6372	6374	6343
6374	6375	6373	6406
6375	6374	6376	6345
6376	6377	6375	6408
6377	6376	6378	6347
6378	6379	6377	6410
6379	6378	6380	6349
6380	6381	6379	6412
6381	6380	6382	6351
6382	6383	6381	6414
6383	6382	6384	6353
6384	6385	6383	6416
6385	6384	6386	6355
6386	6387	6385	6418
6387	6386	6388	6357
6388	6389	6387	6420
6389	6388	6390	6359
6390	6391	6389	6422
6391	6390	6392	6361
6392	6393	6391	6424
6393	6392	6394	6363
6394	6395	6393	6426
6395	6394	6396	6365
6396	6397	6395	6428
6397	6396	6398	6367
6398	6399	6397	6430
6399	6398	6400	6369
6400	10529	6399	6432
6401	6402	11490	6435
6402	6401	6403	6370
6403	6404	6402	6437
6404	6403	6405	6372
6405	6406	6404	6439
6406	6405	6407	6374
6407	6408	6406	6441
6408	6407	6409	6376
6409	6410	6408	6443
6410	6409	6411	6378
6411	6412	6410	6445
6412	6411	6413	6380
6413	6414	6412	6447
6414	6413	6415	6382
6415	6416	6414	6449
6416	6415	6417	6384
6417	6418	6416	6451
6418	6417	6419	6386
6419	6420	6418	6453
6420	6419	6421	6388
6421	6422	6420	6455
6422	6421	6423	6390
6423	6424	6422	6457
6424	6423	6425	6392
6425	6426	6424	6459
6426	6425	6427	6394
6427	6428	6426	6461
6428	6427	6429	6396
6429	6430	6428	6463
6430	6429	6431	6398
6431	6432	6430	6465
6432	6431	6433	6400
6433	10496	6432	6467
6434	6435	11461	6470
6435	6434	6436	6401
6436	6437	6435	6472
6437	6436	6438	6403
6438	6439	6437	6474
6439	6438	6440	6405
6440	6441	6439	6476
6441	6440	6442	6407
6442	6443	6441	6478
6443	6442	6444	6409
6444	6445	6443	6480
6445	6444	6446	6411
6446	6447	6445	6482
6447	6446	6448	6413
6448	6449	6447	6484
6449	6448	6450	6415
6450	6451	6449	6486
6451	6450	6452	6417
6452	6453	6451	6488
6453	6452	6454	6419
6454	6455	6453	6490
6455	6454	6456	6421
6456	6457	6455	6492
6457	6456	6458	6423
6458	6459	6457	6494
6459	6458	6460	6425
6460	6461	6459	6496
6461	6460	6462	6427
6462	6463	6461	6498
6463	6462	6464	6429
6464	6465	6463	6500
6465	6464	6466	6431
6466	6467	6465	6502
6467	6466	6468	6433
6468	10465	6467	6504
6469	6470	11434	6507
6470	6469	6471	6434
6471	6472	6470	6509
6472	6471	6473	6436
6473	6474	6472	6511
6474	6473	6475	6438
6475	6476	6474	6513
6476	6475	6477	6440
6477	6478	6476	6515
6478	6477	6479	6442
6479	6480	6478	6517
6480	6479	6481	6444
6481	6482	6480	6519
6482	6481	6483	6446
6483	6484	6482	6521
6484	6483	6485	6448
6485	6486	6484	6523
6486	6485	6487	6450
6487	6488	6486	6525
6488	6487	6489	6452
6489	6490	6488	6527
6490	6489	6491	6454
6491	6492	6490	6529
6492	6491	6493	6456
6493	6494	6492	6531
6494	6493	6495	6458
6495	6496	6494	6533
6496	6495	6497	6460
6497	6498	6496	6535
6498	6497	6499	6462
6499	6500	6498	6537
6500	6499	6501	6464
6501	6502	6500	6539
6502	6501	6503	6466
6503	6504	6502	6541
6504	6503	6505	6468
6505	10436	6504	6543
6506	6507	11409	6546
6507	6506	6508	6469
6508	6509	6507	6548
6509	6508	6510	6471
6510	6511	6509	6550
6511	6510	6512	6473
6512	6513	6511	6552
6513	6512	6514	6475
6514	6515	6513	6554
6515	6514	6516	6477
6516	6517	6515	6556
6517	6516	6518	6479
6518	6519	6517	6558
6519	6518	6520	6481
6520	6521	6519	6560
6521	6520	6522	6483
6522	6523	6521	6562
6523	6522	6524	6485
6524	6525	6523	6564
6525	6524	6526	6487
6526	6527	6525	6566
6527	6526	6528	6489
6528	6529	6527	6568
6529	6528	6530	6491
6530	6531	6529	6570
6531	6530	6532	6493
6532	6533	6531	6572
6533	6532	6534	6495
6534	6535	6533	6574
6535	6534	6536	6497
6536	6537	6535	6576
6537	6536	6538	6499
6538	6539	6537	6578
6539	6538	6540	6501
6540	6541	6539	6580
6541	6540	6542	6503
6542	6543	6541	6582
6543	6542	6544	6505
6544	10409	6543	6584
6545	6546	11386	6587
6546	6545	6547	6506
6547	6548	6546	6589
6548	6547	6549	6508
6549	6550	6548	6591
6550	6549	6551	6510
6551	6552	6550	6593
6552	6551	6553	6512
6553	6554	6552	6595
6554	6553	6555	6514
6555	6556	6554	6597
6556	6555	6557	6516
6557	6558	6556	6599
6558	6557	6559	6518
6559	6560	6558	6601
6560	6559	6561	6520
6561	6562	6560	6603
6562	6561	6563	6522
6563	6564	6562	6605
6564	6563	6565	6524
6565	6566	6564	6607
6566	6565	6567	6526
6567	6568	6566	6609
6568	6567	6569	6528
6569	6570	6568	6611
6570	6569	6571	6530
6571	6572	6570	6613
6572	6571	6573	6532
6573	6574	6572	6615
6574	6573	6575	6534
6575	6576	6574	6617
6576	6575	6577	6536
6577	6578	6576	6619
6578	6577	6579	6538
6579	6580	6578	6621
6580	6579	6581	6540
6581	6582	6580	6623
6582	6581	6583	6542
6583	6584	6582	6625
6584	6583	6585	6544
6585	10384	6584	6627
6586	6587	11365	6630
6587	6586	6588	6545
6588	6589	6587	6632
6589	6588	6590	6547
6590	6591	6589	6634
6591	6590	6592	6549
6592	6593	6591	6636
6593	6592	6594	6551
6594	6595	6593	6638
6595	6594	6596	6553
6596	6597	6595	6640
6597	6596	6598	6555
6598	6599	6597	6642
6599	6598	6600	6557
6600	6601	6599	6644
6601	6600	6602	6559
6602	6603	6601	6646
6603	6602	6604	6561
6604	6605	6603	6648
6605	6604	6606	6563
6606	6607	6605	6650
6607	6606	6608	6565
6608	6609	6607	6652
6609	6608	6610	6567
6610	6611	6609	6654
6611	6610	6612	6569
6612	6613	6611	6656
6613	6612	6614	6571
6614	6615	6613	6658
6615	6614	6616	6573
6616	6617	6615	6660
6617	6616	6618	6575
6618	6619	6617	6662
6619	6618	6620	6577
6620	6621	6619	6664
6621	6620	6622	6579
6622	6623	6621	6666
6623	6622	6624	6581
6624	6625	6623	6668
6625	6624	6626	6583
6626	6627	6625	6670
6627	6626	6628	6585
6628	10361	6627	6672
6629	6630	11346	6675
6630	6629	6631	6586
6631	6632	6630	6677
6632	6631	6633	6588
6633	6634	6632	6679
6634	6633	6635	6590
6635	6636	6634	6681
6636	6635	6637	6592
6637	6638	6636	6683
6638	6637	6639	6594
6639	6640	6638	6685
6640	6639	6641	6596
6641	6642	6640	6687
6642	6641	6643	6598
6643	6644	6642	6689
6644	6643	6645	6600
6645	6646	6644	6691
6646	6645	6647	6602
6647	6648	6646	6693
6648	6647	6649	6604
6649	6650	6648	6695
6650	6649	6651	6606
6651	6652	6650	6697
6652	6651	6653	6608
6653	6654	6652	6699
6654	6653	6655	6610
6655	6656	6654	6701
6656	6655	6657	6612
6657	6658	6656	6703
6658	6657	6659	6614
6659	6660	6658	6705
6660	6659	6661	6616
6661	6662	6660	6707
6662	6661	6663	6618
6663	6664	6662	6709
6664	6663	6665	6620
6665	6666	6664	6711
6666	6665	6667	6622
6667	6668	6666	6713
6668	6667	6669	6624
6669	6670	6668	6715
6670	6669	6671	6626
6671	6672	6670	6717
6672	6671	6673	6628
6673	10340	6672	6719
6674	6675	11329	6722
6675	6674	6676	6629
6676	6677	6675	6724
6677	6676	6678	6631
6678	6679	6677	6726
6679	6678	6680	6633
6680	6681	6679	6728
6681	6680	6682	6635
6682	6683	6681	6730
6683	6682	6684	6637
6684	6685	6683	6732
6685	6684	6686	6639
6686	6687	6685	6734
6687	6686	6688	6641
6688	6689	6687	6736
6689	6688	6690	6643
6690	6691	6689	6738
6691	6690	6692	6645
6692	6693	6691	6740
6693	6692	6694	6647
6694	6695	6693	6742
6695	6694	6696	6649
6696	6697	6695	6744
6697	6696	6698	6651
6698	6699	6697	6746
6699	6698	6700	6653
6700	6701	6699	6748
6701	6700	6702	6655
6702	6703	6701	6750
6703	6702	6704	6657
6704	6705	6703	6752
6705	6704	6706	6659
6706	6707	6705	6754
6707	6706	6708	6661
6708	6709	6707	6756
6709	6708	6710	6663
6710	6711	6709	6758
6711	6710	6712	6665
6712	6713	6711	6760
6713	6712	6714	6667
6714	6715	6713	6762
6715	6714	6716	6669
6716	6717	6715	6764
6717	6716	6718	6671
6718	6719	6717	6766
6719	6718	6720	6673
6720	10321	6719	6768
6721	6722	11314	6771
6722	6721	6723	6674
6723	6724	6722	6773
6724	6723	6725	6676
6725	6726	6724	6775
6726	6725	6727	6678
6727	6728	6726	6777
6728	6727	6729	6680
6729	6730	6728	6779
6730	6729	6731	6682
6731	6732	6730	6781
6732	6731	6733	6684
6733	6734	6732	6783
6734	6733	6735	6686
6735	6736	6734	6785
6736	6735	6737	6688
6737	6738	6736	6787
6738	6737	6739	6690
6739	6740	6738	6789
6740	6739	6741	6692
6741	6742	6740	6791
6742	6741	6743	6694
6743	6744	6742	6793
6744	6743	6745	6696
6745	6746	6744	6795
6746	6745	6747	6698
6747	6748	6746	6797
6748	6747	6749	6700
6749	6750	6748	6799
6750	6749	6751	6702
6751	6752	6750	6801
6752	6751	6753	6704
6753	6754	6752	6803
6754	6753	6755	6706
6755	6756	6754	6805
6756	6755	6757	6708
6757	6758	6756	6807
6758	6757	6759	6710
6759	6760	6758	6809
6760	6759	6761	6712
6761	6762	6760	6811
6762	6761	6763	6714
6763	6764	6762	6813
6764	6763	6765	6716
6765	6766	6764	6815
6766	6765	6767	6718
6767	6768	6766	6817
6768	6767	6769	6720
6769	10304	6768	6819
6770	6771	11301	6822
6771	6770	6772	6721
6772	6773	6771	6824
6773	6772	6774	6723
6774	6775	6773	6826
6775	6774	6776	6725
6776	6777	6775	6828
6777	6776	6778	6727
6778	6779	6777	6830
6779	6778	6780	6729
6780	6781	6779	6832
6781	6780	6782	6731
6782	6783	6781	6834
6783	6782	6784	6733
6784	6785	6783	6836
6785	6784	6786	6735
6786	6787	6785	6838
6787	6786	6788	6737
6788	6789	6787	6840
6789	6788	6790	6739
6790	6791	6789	6842
6791	6790	6792	6741
6792	6793	6791	6844
6793	6792	6794	6743
6794	6795	6793	6846
6795	6794	6796	6745
6796	6797	6795	6848
6797	6796	6798	6747
6798	6799	6797	6850
6799	6798	6800	6749
6800	6801	6799	6852
6801	6800	6802	6751
6802	6803	6801	6854
6803	6802	6804	6753
6804	6805	6803	6856
6805	6804	6806	6755
6806	6807	6805	6858
6807	6806	6808	6757
6808	6809	6807	6860
6809	6808	6810	6759
6810	6811	6809	6862
6811	6810	6812	6761
6812	6813	6811	6864
6813	6812	6814	6763
6814	6815	6813	6866
6815	6814	6816	6765
6816	6817	6815	6868
6817	6816	6818	6767
6818	6819	6817	6870
6819	6818	6820	6769
6820	10289	6819	6872
6821	6822	11290	6875
6822	6821	6823	6770
6823	6824	6822	6877
6824	6823	6825	6772
6825	6826	6824	6879
6826	6825	6827	6774
6827	6828	6826	6881
6828	6827	6829	6776
6829	6830	6828	6883
6830	6829	6831	6778
6831	6832	6830	6885
6832	6831	6833	6780
6833	6834	6832	6887
6834	6833	6835	6782
6835	6836	6834	6889
6836	6835	6837	6784
6837	6838	6836	6891
6838	6837	6839	6786
6839	6840	6838	6893
6840	6839	6841	6788
6841	6842	6840	6895
6842	6841	6843	6790
6843	6844	6842	6897
6844	6843	6845	6792
6845	6846	6844	6899
6846	6845	6847	6794
6847	6848	6846	6901
6848	6847	6849	6796
6849	6850	6848	6903
6850	6849	6851	6798
6851	6852	6850	6905
6852	6851	6853	6800
6853	6854	6852	6907
6854	6853	6855	6802
6855	6856	6854	6909
6856	6855	6857	6804
6857	6858	6856	6911
6858	6857	6859	6806
6859	6860	6858	6913
6860	6859	6861	6808
6861	6862	6860	6915
6862	6861	6863	6810
6863	6864	6862	6917
6864	6863	6865	6812
6865	6866	6864	6919
6866	6865	6867	6814
6867	6868	6866	6921
6868	6867	6869	6816
6869	6870	6868	6923
6870	6869	6871	6818
6871	6872	6870	6925
6872	6871	6873	6820
6873	10276	6872	6927
6874	6875	11281	6930
6875	6874	6876	6821
6876	6877	6875	6932
6877	6876	6878	6823
6878	6879	6877	6934
6879	6878	6880	6825
6880	6881	6879	6936
6881	6880	6882	6827
6882	6883	6881	6938
6883	6882	6884	6829
6884	6885	6883	6940
6885	6884	6886	6831
6886	6887	6885	6942
6887	6886	6888	6833
6888	6889	6887	6944
6889	6888	6890	6835
6890	6891	6889	6946
6891	6890	6892	6837
6892	6893	6891	6948
6893	6892	6894	6839
6894	6895	6893	6950
6895	6894	6896	6841
6896	6897	6895	6952
6897	6896	6898	6843
6898	6899	6897	6954
6899	6898	6900	6845
6900	6901	6899	6956
6901	6900	6902	6847
6902	6903	6901	6958
6903	6902	6904	6849
6904	6905	6903	6960
6905	6904	6906	6851
6906	6907	6905	6962
6907	6906	6908	6853
6908	6909	6907	6964
6909	6908	6910	6855
6910	6911	6909	6966
6911	6910	6912	6857
6912	6913	6911	6968
6913	6912	6914	6859
6914	6915	6913	6970
6915	6914	6916	6861
6916	6917	6915	6972
6917	6916	6918	6863
6918	6919	6917	6974
6919	6918	6920	6865
6920	6921	6919	6976
6921	6920	6922	6867
6922	6923	6921	6978
6923	6922	6924	6869
6924	6925	6923	6980
6925	6924	6926	6871
6926	6927	6925	6982
6927	6926	6928	6873
6928	10265	6927	6984
6929	6930	11274	6987
6930	6929	6931	6874
6931	6932	6930	6989
6932	6931	6933	6876
6933	6934	6932	6991
6934	6933	6935	6878
6935	6936	6934	6993
6936	6935	6937	6880
6937	6938	6936	6995
6938	6937	6939	6882
6939	6940	6938	6997
6940	6939	6941	6884
6941	6942	6940	6999
6942	6941	6943	6886
6943	6944	6942	7001
6944	6943	6945	6888
6945	6946	6944	7003
6946	6945	6947	6890
6947	6948	6946	7005
6948	6947	6949	6892
6949	6950	6948	7007
6950	6949	6951	6894
6951	6952	6950	7009
6952	6951	6953	6896
6953	6954	6952	7011
6954	6953	6955	6898
6955	6956	6954	7013
6956	6955	6957	6900
6957	6958	6956	7015
6958	6957	6959	6902
6959	6960	6958	7017
6960	6959	6961	6904
6961	6962	6960	7019
6962	6961	6963	6906
6963	6964	6962	7021
6964	6963	6965	6908
6965	6966	6964	7023
6966	6965	6967	6910
6967	6968	6966	7025
6968	6967	6969	6912
6969	6970	6968	7027
6970	6969	6971	6914
6971	6972	6970	7029
6972	6971	6973	6916
6973	6974	6972	7031
6974	6973	6975	6918
6975	6976	6974	7033
6976	6975	6977	6920
6977	6978	6976	7035
6978	6977	6979	6922
6979	6980	6978	7037
6980	6979	6981	6924
6981	6982	6980	7039
6982	6981	6983	6926
6983	6984	6982	7041
6984	6983	6985	6928
6985	10256	6984	7043
6986	6987	11269	7046
6987	6986	6988	6929
6988	6989	6987	7048
6989	6988	6990	6931
6990	6991	6989	7050
6991	6990	6992	6933
6992	6993	6991	7052
6993	6992	6994	6935
6994	6995	6993	7054
6995	6994	6996	6937
6996	6997	6995	7056
6997	6996	6998	6939
6998	6999	6997	7058
6999	6998	7000	6941
7000	7001	6999	7060
7001	7000	7002	6943
7002	7003	7001	7062
7003	7002	7004	6945
7004	7005	7003	7064
7005	7004	7006	6947
7006	7007	7005	7066
7007	7006	7008	6949
7008	7009	7007	7068
7009	7008	7010	6951
7010	7011	7009	7070
7011	7010	7012	6953
7012	7013	7011	7072
7013	7012	7014	6955
7014	7015	7013	7074
7015	7014	7016	6957
7016	7017	7015	7076
7017	7016	7018	6959
7018	7019	7017	7078
7019	7018	7020	6961
7020	7021	7019	7080
7021	7020	7022	6963
7022	7023	7021	7082
7023	7022	7024	6965
7024	7025	7023	7084
7025	7024	7026	6967
7026	7027	7025	7086
7027	7026	7028	6969
7028	7029	7027	7088
7029	7028	7030	6971
7030	7031	7029	7090
7031	7030	7032	6973
7032	7033	7031	7092
7033	7032	7034	6975
7034	7035	7033	7094
7035	7034	7036	6977
7036	7037	7035	7096
7037	7036	7038	6979
7038	7039	7037	7098
7039	7038	7040	6981
7040	7041	7039	7100
7041	7040	7042	6983
7042	7043	7041	7102
7043	7042	7044	6985
7044	10249	7043	7104
7045	7046	11266	7107
7046	7045	7047	6986
7047	7048	7046	7109
7048	7047	7049	6988
7049	7050	7048	7111
7050	7049	7051	6990
7051	7052	7050	7113
7052	7051	7053	6992
7053	7054	7052	7115
7054	7053	7055	6994
7055	7056	7054	7117
7056	7055	7057	6996
7057	7058	7056	7119
7058	7057	7059	6998
7059	7060	7058	7121
7060	7059	7061	7000
7061	7062	7060	7123
7062	7061	7063	7002
7063	7064	7062	7125
7064	7063	7065	7004
7065	7066	7064	7127
7066	7065	7067	7006
7067	7068	7066	7129
7068	7067	7069	7008
7069	7070	7068	7131
7070	7069	7071	7010
7071	7072	7070	7133
7072	7071	7073	7012
7073	7074	7072	7135
7074	7073	7075	7014
7075	7076	7074	7137
7076	7075	7077	7016
7077	7078	7076	7139
7078	7077	7079	7018
7079	7080	7078	7141
7080	7079	7081	7020
7081	7082	7080	7143
7082	7081	7083	7022
7083	7084	7082	7145
7084	7083	7085	7024
7085	7086	7084	7147
7086	7085	7087	7026
7087	7088	7086	7149
7088	7087	7089	7028
7089	7090	7088	7151
7090	7089	7091	7030
7091	7092	7090	7153
7092	7091	7093	7032
7093	7094	7092	7155
7094	7093	7095	7034
7095	7096	7094	7157
7096	7095	7097	7036
7097	7098	7096	7159
7098	7097	7099	7038
7099	7100	7098	7161
7100	7099	7101	7040
7101	7102	7100	7163
7102	7101	7103	7042
7103	7104	7102	7165
7104	7103	7105	7044
7105	10244	7104	7167
7106	7107	11265	2048
7107	7106	7108	7045
7108	7109	7107	2046
7109	7108	7110	7047
7110	7111	7109	2044
7111	7110	7112	7049
7112	7113	7111	2042
7113	7112	7114	7051
7114	7115	7113	2040
7115	7114	7116	7053
7116	7117	7115	2038
7117	7116	7118	7055
7118	7119	7117	2036
7119	7118	7120	7057
7120	7121	7119	2034
7121	7120	7122	7059
7122	7123	7121	2032
7123	7122	7124	7061
7124	7125	7123	2030
7125	7124	7126	7063
7126	7127	7125	2028
7127	7126	7128	7065
7128	7129	7127	2026
7129	7128	7130	7067
7130	7131	7129	2024
7131	7130	7132	7069
7132	7133	7131	2022
7133	7132	7134	7071
7134	7135	7133	2020
7135	7134	7136	7073
7136	7137	7135	2018
7137	7136	7138	7075
7138	7139	7137	2016
7139	7138	7140	7077
7140	7141	7139	2014
7141	7140	7142	7079
7142	7143	7141	2012
7143	7142	7144	7081
7144	7145	7143	2010
7145	7144	7146	7083
7146	7147	7145	2008
7147	7146	7148	7085
7148	7149	7147	2006
7149	7148	7150	7087
7150	7151	7149	2004
7151	7150	7152	7089
7152	7153	7151	2002
7153	7152	7154	7091
7154	7155	7153	2000
7155	7154	7156	7093
7156	7157	7155	1998
7157	7156	7158	7095
7158	7159	7157	1996
7159	7158	7160	7097
7160	7161	7159	1994
7161	7160	7162	7099
7162	7163	7161	1992
7163	7162	7164	7101
7164	7165	7163	1990
7165	7164	7166	7103
7166	7167	7165	1988
7167	7166	7168	7105
7168	10241	7167	1986
7169	12288	13250	7171
7170	7171	13189	7174
7171	7170	7172	7169
7172	12225	7171	7176
7173	7174	13130	7179
7174	7173	7175	7170
7175	7176	7174	7181
7176	7175	7177	7172
7177	12164	7176	7183
7178	7179	13073	7186
7179	7178	7180	7173
7180	7181	7179	7188
7181	7180	7182	7175
7182	7183	7181	7190
7183	7182	7184	7177
7184	12105	7183	7192
7185	7186	13018	7195
7186	7185	7187	7178
7187	7188	7186	7197
7188	7187	7189	7180
7189	7190	7188	7199
7190	7189	7191	7182
7191	7192	7190	7201
7192	7191	7193	7184
7193	12048	7192	7203
7194	7195	12965	7206
7195	7194	7196	7185
7196	7197	7195	7208
7197	7196	7198	7187
7198	7199	7197	7210
7199	7198	7200	7189
7200	7201	7199	7212
7201	7200	7202	7191
7202	7203	7201	7214
7203	7202	7204	7193
7204	11993	7203	7216
7205	7206	12914	7219
7206	7205	7207	7194
7207	7208	7206	7221
7208	7207	7209	7196
7209	7210	7208	7223
7210	7209	7211	7198
7211	7212	7210	7225
7212	7211	7213	7200
7213	7214	7212	7227
7214	7213	7215	7202
7215	7216	7214	7229
7216	7215	7217	7204
7217	11940	7216	7231
7218	7219	12865	7234
7219	7218	7220	7205
7220	7221	7219	7236
7221	7220	7222	7207
7222	7223	7221	7238
7223	7222	7224	7209
7224	7225	7223	7240
7225	7224	7226	7211
7226	7227	7225	7242
7227	7226	7228	7213
7228	7229	7227	7244
7229	7228	7230	7215
7230	7231	7229	7246
7231	7230	7232	7217
7232	11889	7231	7248
7233	7234	12818	7251
7234	7233	7235	7218
7235	7236	7234	7253
7236	7235	7237	7220
7237	7238	7236	7255
7238	7237	7239	7222
7239	7240	7238	7257
7240	7239	7241	7224
7241	7242	7240	7259
7242	7241	7243	7226
7243	7244	7242	7261
7244	7243	7245	7228
7245	7246	7244	7263
7246	7245	7247	7230
7247	7248	7246	7265
7248	7247	7249	7232
7249	11840	7248	7267
7250	7251	12773	7270
7251	7250	7252	7233
7252	7253	7251	7272
7253	7252	7254	7235
7254	7255	7253	7274
7255	7254	7256	7237
7256	7257	7255	7276
7257	7256	7258	7239
7258	7259	7257	7278
7259	7258	7260	7241
7260	7261	7259	7280
7261	7260	7262	7243
7262	7263	7261	7282
7263	7262	7264	7245
7264	7265	7263	7284
7265	7264	7266	7247
7266	7267	7265	7286
7267	7266	7268	7249
7268	11793	7267	7288
7269	7270	12730	7291
7270	7269	7271	7250
7271	7272	7270	7293
7272	7271	7273	7252
7273	7274	7272	7295
7274	7273	7275	7254
7275	7276	7274	7297
7276	7275	7277	7256
7277	7278	7276	7299
7278	7277	7279	7258
7279	7280	7278	7301
7280	7279	7281	7260
7281	7282	7280	7303
7282	7281	7283	7262
7283	7284	7282	7305
7284	7283	7285	7264
7285	7286	7284	7307
7286	7285	7287	7266
7287	7288	7286	7309
7288	7287	7289	7268
7289	11748	7288	7311
7290	7291	12689	7314
7291	7290	7292	7269
7292	7293	7291	7316
7293	7292	7294	7271
7294	7295	7293	7318
7295	7294	7296	7273
7296	7297	7295	7320
7297	7296	7298	7275
7298	7299	7297	7322
7299	7298	7300	7277
7300	7301	7299	7324
7301	7300	7302	7279
7302	7303	7301	7326
7303	7302	7304	7281
7304	7305	7303	7328
7305	7304	7306	7283
7306	7307	7305	7330
7307	7306	7308	7285
7308	7309	7307	7332
7309	7308	7310	7287
7310	7311	7309	7334
7311	7310	7312	7289
7312	11705	7311	7336
7313	7314	12650	7339
7314	7313	7315	7290
7315	7316	7314	7341
7316	7315	7317	7292
7317	7318	7316	7343
7318	7317	7319	7294
7319	7320	7318	7345
7320	7319	7321	7296
7321	7322	7320	7347
7322	7321	7323	7298
7323	7324	7322	7349
7324	7323	7325	7300
7325	7326	7324	7351
7326	7325	7327	7302
7327	7328	7326	7353
7328	7327	7329	7304
7329	7330	7328	7355
7330	7329	7331	7306
7331	7332	7330	7357
7332	7331	7333	7308
7333	7334	7332	7359
7334	7333	7335	7310
7335	7336	7334	7361
7336	7335	7337	7312
7337	11664	7336	7363
7338	7339	12613	7366
7339	7338	7340	7313
7340	7341	7339	7368
7341	7340	7342	7315
7342	7343	7341	7370
7343	7342	7344	7317
7344	7345	7343	7372
7345	7344	7346	7319
7346	7347	7345	7374
7347	7346	7348	7321
7348	7349	7347	7376
7349	7348	7350	7323
7350	7351	7349	7378
7351	7350	7352	7325
7352	7353	7351	7380
7353	7352	7354	7327
