1496	1495	1497	1468
1497	1498	1496	1527
1498	1497	1499	1470
1499	1500	1498	1529
1500	1499	1501	1472
1501	1502	1500	1531
1502	1501	1503	1474
1503	1504	1502	1533
1504	1503	1505	1476
1505	3588	1504	1535
1506	1507	2561	256
1507	1506	1508	1477
1508	1509	1507	254
1509	1508	1510	1479
1510	1511	1509	252
1511	1510	1512	1481
1512	1513	1511	250
1513	1512	1514	1483
1514	1515	1513	248
1515	1514	1516	1485
1516	1517	1515	246
1517	1516	1518	1487
1518	1519	1517	244
1519	1518	1520	1489
1520	1521	1519	242
1521	1520	1522	1491
1522	1523	1521	240
1523	1522	1524	1493
1524	1525	1523	238
1525	1524	1526	1495
1526	1527	1525	236
1527	1526	1528	1497
1528	1529	1527	234
1529	1528	1530	1499
1530	1531	1529	232
1531	1530	1532	1501
1532	1533	1531	230
1533	1532	1534	1503
1534	1535	1533	228
1535	1534	1536	1505
1536	3585	1535	226
1537	2816	3042	1539
1538	1539	3013	1542
1539	1538	1540	1537
1540	2785	1539	1544
1541	1542	2986	1547
1542	1541	1543	1538
1543	1544	1542	1549
1544	1543	1545	1540
1545	2756	1544	1551
1546	1547	2961	1554
1547	1546	1548	1541
1548	1549	1547	1556
1549	1548	1550	1543
1550	1551	1549	1558
1551	1550	1552	1545
1552	2729	1551	1560
1553	1554	2938	1563
1554	1553	1555	1546
1555	1556	1554	1565
1556	1555	1557	1548
1557	1558	1556	1567
1558	1557	1559	1550
1559	1560	1558	1569
1560	1559	1561	1552
1561	2704	1560	1571
1562	1563	2917	1574
1563	1562	1564	1553
1564	1565	1563	1576
1565	1564	1566	1555
1566	1567	1565	1578
1567	1566	1568	1557
1568	1569	1567	1580
1569	1568	1570	1559
1570	1571	1569	1582
1571	1570	1572	1561
1572	2681	1571	1584
1573	1574	2898	1587
1574	1573	1575	1562
1575	1576	1574	1589
1576	1575	1577	1564
1577	1578	1576	1591
1578	1577	1579	1566
1579	1580	1578	1593
1580	1579	1581	1568
1581	1582	1580	1595
1582	1581	1583	1570
1583	1584	1582	1597
1584	1583	1585	1572
1585	2660	1584	1599
1586	1587	2881	1602
1587	1586	1588	1573
1588	1589	1587	1604
1589	1588	1590	1575
1590	1591	1589	1606
1591	1590	1592	1577
1592	1593	1591	1608
1593	1592	1594	1579
1594	1595	1593	1610
1595	1594	1596	1581
1596	1597	1595	1612
1597	1596	1598	1583
1598	1599	1597	1614
1599	1598	1600	1585
1600	2641	1599	1616
1601	1602	2866	1619
1602	1601	1603	1586
1603	1604	1602	1621
1604	1603	1605	1588
1605	1606	1604	1623
1606	1605	1607	1590
1607	1608	1606	1625
1608	1607	1609	1592
1609	1610	1608	1627
1610	1609	1611	1594
1611	1612	1610	1629
1612	1611	1613	1596
1613	1614	1612	1631
1614	1613	1615	1598
1615	1616	1614	1633
1616	1615	1617	1600
1617	2624	1616	1635
1618	1619	2853	1638
1619	1618	1620	1601
1620	1621	1619	1640
1621	1620	1622	1603
1622	1623	1621	1642
1623	1622	1624	1605
1624	1625	1623	1644
1625	1624	1626	1607
1626	1627	1625	1646
1627	1626	1628	1609
1628	1629	1627	1648
1629	1628	1630	1611
1630	1631	1629	1650
1631	1630	1632	1613
1632	1633	1631	1652
1633	1632	1634	1615
1634	1635	1633	1654
1635	1634	1636	1617
1636	2609	1635	1656
1637	1638	2842	1659
1638	1637	1639	1618
1639	1640	1638	1661
1640	1639	1641	1620
1641	1642	1640	1663
1642	1641	1643	1622
1643	1644	1642	1665
1644	1643	1645	1624
1645	1646	1644	1667
1646	1645	1647	1626
1647	1648	1646	1669
1648	1647	1649	1628
1649	1650	1648	1671
1650	1649	1651	1630
1651	1652	1650	1673
1652	1651	1653	1632
1653	1654	1652	1675
1654	1653	1655	1634
1655	1656	1654	1677
1656	1655	1657	1636
1657	2596	1656	1679
1658	1659	2833	1682
1659	1658	1660	1637
1660	1661	1659	1684
1661	1660	1662	1639
1662	1663	1661	1686
1663	1662	1664	1641
1664	1665	1663	1688
1665	1664	1666	1643
1666	1667	1665	1690
1667	1666	1668	1645
1668	1669	1667	1692
1669	1668	1670	1647
1670	1671	1669	1694
1671	1670	1672	1649
1672	1673	1671	1696
1673	1672	1674	1651
1674	1675	1673	1698
1675	1674	1676	1653
1676	1677	1675	1700
1677	1676	1678	1655
1678	1679	1677	1702
1679	1678	1680	1657
1680	2585	1679	1704
1681	1682	2826	1707
1682	1681	1683	1658
1683	1684	1682	1709
1684	1683	1685	1660
1685	1686	1684	1711
1686	1685	1687	1662
1687	1688	1686	1713
1688	1687	1689	1664
1689	1690	1688	1715
1690	1689	1691	1666
1691	1692	1690	1717
1692	1691	1693	1668
1693	1694	1692	1719
1694	1693	1695	1670
1695	1696	1694	1721
1696	1695	1697	1672
1697	1698	1696	1723
1698	1697	1699	1674
1699	1700	1698	1725
1700	1699	1701	1676
1701	1702	1700	1727
1702	1701	1703	1678
1703	1704	1702	1729
1704	1703	1705	1680
1705	2576	1704	1731
1706	1707	2821	1734
1707	1706	1708	1681
1708	1709	1707	1736
1709	1708	1710	1683
1710	1711	1709	1738
1711	1710	1712	1685
1712	1713	1711	1740
1713	1712	1714	1687
1714	1715	1713	1742
1715	1714	1716	1689
1716	1717	1715	1744
1717	1716	1718	1691
1718	1719	1717	1746
1719	1718	1720	1693
1720	1721	1719	1748
1721	1720	1722	1695
1722	1723	1721	1750
1723	1722	1724	1697
1724	1725	1723	1752
1725	1724	1726	1699
1726	1727	1725	1754
1727	1726	1728	1701
1728	1729	1727	1756
1729	1728	1730	1703
1730	1731	1729	1758
1731	1730	1732	1705
1732	2569	1731	1760
1733	1734	2818	1763
1734	1733	1735	1706
1735	1736	1734	1765
1736	1735	1737	1708
1737	1738	1736	1767
1738	1737	1739	1710
1739	1740	1738	1769
1740	1739	1741	1712
1741	1742	1740	1771
1742	1741	1743	1714
1743	1744	1742	1773
1744	1743	1745	1716
1745	1746	1744	1775
1746	1745	1747	1718
1747	1748	1746	1777
1748	1747	1749	1720
1749	1750	1748	1779
1750	1749	1751	1722
1751	1752	1750	1781
1752	1751	1753	1724
1753	1754	1752	1783
1754	1753	1755	1726
1755	1756	1754	1785
1756	1755	1757	1728
1757	1758	1756	1787
1758	1757	1759	1730
1759	1760	1758	1789
1760	1759	1761	1732
1761	2564	1760	1791
1762	1763	2817	512
1763	1762	1764	1733
1764	1765	1763	510
1765	1764	1766	1735
1766	1767	1765	508
1767	1766	1768	1737
1768	1769	1767	506
1769	1768	1770	1739
1770	1771	1769	504
1771	1770	1772	1741
1772	1773	1771	502
1773	1772	1774	1743
1774	1775	1773	500
1775	1774	1776	1745
1776	1777	1775	498
1777	1776	1778	1747
1778	1779	1777	496
1779	1778	1780	1749
1780	1781	1779	494
1781	1780	1782	1751
1782	1783	1781	492
1783	1782	1784	1753
1784	1785	1783	490
1785	1784	1786	1755
1786	1787	1785	488
1787	1786	1788	1757
1788	1789	1787	486
1789	1788	1790	1759
1790	1791	1789	484
1791	1790	1792	1761
1792	2561	1791	482
1793	3072	3298	1795
1794	1795	3269	1798
1795	1794	1796	1793
1796	3041	1795	1800
1797	1798	3242	1803
1798	1797	1799	1794
1799	1800	1798	1805
1800	1799	1801	1796
1801	3012	1800	1807
1802	1803	3217	1810
1803	1802	1804	1797
1804	1805	1803	1812
1805	1804	1806	1799
1806	1807	1805	1814
1807	1806	1808	1801
1808	2985	1807	1816
1809	1810	3194	1819
1810	1809	1811	1802
1811	1812	1810	1821
1812	1811	1813	1804
1813	1814	1812	1823
1814	1813	1815	1806
1815	1816	1814	1825
1816	1815	1817	1808
1817	2960	1816	1827
1818	1819	3173	1830
1819	1818	1820	1809
1820	1821	1819	1832
1821	1820	1822	1811
1822	1823	1821	1834
1823	1822	1824	1813
1824	1825	1823	1836
1825	1824	1826	1815
1826	1827	1825	1838
1827	1826	1828	1817
1828	2937	1827	1840
1829	1830	3154	1843
1830	1829	1831	1818
1831	1832	1830	1845
1832	1831	1833	1820
1833	1834	1832	1847
1834	1833	1835	1822
1835	1836	1834	1849
1836	1835	1837	1824
1837	1838	1836	1851
1838	1837	1839	1826
1839	1840	1838	1853
1840	1839	1841	1828
1841	2916	1840	1855
1842	1843	3137	1858
1843	1842	1844	1829
1844	1845	1843	1860
1845	1844	1846	1831
1846	1847	1845	1862
1847	1846	1848	1833
1848	1849	1847	1864
1849	1848	1850	1835
1850	1851	1849	1866
1851	1850	1852	1837
1852	1853	1851	1868
1853	1852	1854	1839
1854	1855	1853	1870
1855	1854	1856	1841
1856	2897	1855	1872
1857	1858	3122	1875
1858	1857	1859	1842
1859	1860	1858	1877
1860	1859	1861	1844
1861	1862	1860	1879
1862	1861	1863	1846
1863	1864	1862	1881
1864	1863	1865	1848
1865	1866	1864	1883
1866	1865	1867	1850
1867	1868	1866	1885
1868	1867	1869	1852
1869	1870	1868	1887
1870	1869	1871	1854
1871	1872	1870	1889
1872	1871	1873	1856
1873	2880	1872	1891
1874	1875	3109	1894
1875	1874	1876	1857
1876	1877	1875	1896
1877	1876	1878	1859
1878	1879	1877	1898
1879	1878	1880	1861
1880	1881	1879	1900
1881	1880	1882	1863
1882	1883	1881	1902
1883	1882	1884	1865
1884	1885	1883	1904
1885	1884	1886	1867
1886	1887	1885	1906
1887	1886	1888	1869
1888	1889	1887	1908
1889	1888	1890	1871
1890	1891	1889	1910
1891	1890	1892	1873
1892	2865	1891	1912
1893	1894	3098	1915
1894	1893	1895	1874
1895	1896	1894	1917
1896	1895	1897	1876
1897	1898	1896	1919
1898	1897	1899	1878
1899	1900	1898	1921
1900	1899	1901	1880
1901	1902	1900	1923
1902	1901	1903	1882
1903	1904	1902	1925
1904	1903	1905	1884
1905	1906	1904	1927
1906	1905	1907	1886
1907	1908	1906	1929
1908	1907	1909	1888
1909	1910	1908	1931
1910	1909	1911	1890
1911	1912	1910	1933
1912	1911	1913	1892
1913	2852	1912	1935
1914	1915	3089	1938
1915	1914	1916	1893
1916	1917	1915	1940
1917	1916	1918	1895
1918	1919	1917	1942
1919	1918	1920	1897
1920	1921	1919	1944
1921	1920	1922	1899
1922	1923	1921	1946
1923	1922	1924	1901
1924	1925	1923	1948
1925	1924	1926	1903
1926	1927	1925	1950
1927	1926	1928	1905
1928	1929	1927	1952
1929	1928	1930	1907
1930	1931	1929	1954
1931	1930	1932	1909
1932	1933	1931	1956
1933	1932	1934	1911
1934	1935	1933	1958
1935	1934	1936	1913
1936	2841	1935	1960
1937	1938	3082	1963
1938	1937	1939	1914
1939	1940	1938	1965
1940	1939	1941	1916
1941	1942	1940	1967
1942	1941	1943	1918
1943	1944	1942	1969
1944	1943	1945	1920
1945	1946	1944	1971
1946	1945	1947	1922
1947	1948	1946	1973
1948	1947	1949	1924
1949	1950	1948	1975
1950	1949	1951	1926
1951	1952	1950	1977
1952	1951	1953	1928
1953	1954	1952	1979
1954	1953	1955	1930
1955	1956	1954	1981
1956	1955	1957	1932
1957	1958	1956	1983
1958	1957	1959	1934
1959	1960	1958	1985
1960	1959	1961	1936
1961	2832	1960	1987
1962	1963	3077	1990
1963	1962	1964	1937
1964	1965	1963	1992
1965	1964	1966	1939
1966	1967	1965	1994
1967	1966	1968	1941
1968	1969	1967	1996
1969	1968	1970	1943
1970	1971	1969	1998
1971	1970	1972	1945
1972	1973	1971	2000
1973	1972	1974	1947
1974	1975	1973	2002
1975	1974	1976	1949
1976	1977	1975	2004
1977	1976	1978	1951
1978	1979	1977	2006
1979	1978	1980	1953
1980	1981	1979	2008
1981	1980	1982	1955
1982	1983	1981	2010
1983	1982	1984	1957
1984	1985	1983	2012
1985	1984	1986	1959
1986	1987	1985	2014
1987	1986	1988	1961
1988	2825	1987	2016
1989	1990	3074	2019
1990	1989	1991	1962
1991	1992	1990	2021
1992	1991	1993	1964
1993	1994	1992	2023
1994	1993	1995	1966
1995	1996	1994	2025
1996	1995	1997	1968
1997	1998	1996	2027
1998	1997	1999	1970
1999	2000	1998	2029
2000	1999	2001	1972
2001	2002	2000	2031
2002	2001	2003	1974
2003	2004	2002	2033
2004	2003	2005	1976
2005	2006	2004	2035
2006	2005	2007	1978
2007	2008	2006	2037
2008	2007	2009	1980
2009	2010	2008	2039
2010	2009	2011	1982
2011	2012	2010	2041
2012	2011	2013	1984
2013	2014	2012	2043
2014	2013	2015	1986
2015	2016	2014	2045
2016	2015	2017	1988
2017	2820	2016	2047
2018	2019	3073	768
2019	2018	2020	1989
2020	2021	2019	766
2021	2020	2022	1991
2022	2023	2021	764
2023	2022	2024	1993
2024	2025	2023	762
2025	2024	2026	1995
2026	2027	2025	760
2027	2026	2028	1997
2028	2029	2027	758
2029	2028	2030	1999
2030	2031	2029	756
2031	2030	2032	2001
2032	2033	2031	754
2033	2032	2034	2003
2034	2035	2033	752
2035	2034	2036	2005
2036	2037	2035	750
2037	2036	2038	2007
2038	2039	2037	748
2039	2038	2040	2009
2040	2041	2039	746
2041	2040	2042	2011
2042	2043	2041	744
2043	2042	2044	2013
2044	2045	2043	742
2045	2044	2046	2015
2046	2047	2045	740
2047	2046	2048	2017
2048	2817	2047	738
2049	3328	3554	2051
2050	2051	3525	2054
2051	2050	2052	2049
2052	3297	2051	2056
2053	2054	3498	2059
2054	2053	2055	2050
2055	2056	2054	2061
2056	2055	2057	2052
2057	3268	2056	2063
2058	2059	3473	2066
2059	2058	2060	2053
2060	2061	2059	2068
2061	2060	2062	2055
2062	2063	2061	2070
2063	2062	2064	2057
2064	3241	2063	2072
2065	2066	3450	2075
2066	2065	2067	2058
2067	2068	2066	2077
2068	2067	2069	2060
2069	2070	2068	2079
2070	2069	2071	2062
2071	2072	2070	2081
2072	2071	2073	2064
2073	3216	2072	2083
2074	2075	3429	2086
2075	2074	2076	2065
2076	2077	2075	2088
2077	2076	2078	2067
2078	2079	2077	2090
2079	2078	2080	2069
2080	2081	2079	2092
2081	2080	2082	2071
2082	2083	2081	2094
2083	2082	2084	2073
2084	3193	2083	2096
2085	2086	3410	2099
2086	2085	2087	2074
2087	2088	2086	2101
2088	2087	2089	2076
2089	2090	2088	2103
2090	2089	2091	2078
2091	2092	2090	2105
2092	2091	2093	2080
2093	2094	2092	2107
2094	2093	2095	2082
2095	2096	2094	2109
2096	2095	2097	2084
2097	3172	2096	2111
2098	2099	3393	2114
2099	2098	2100	2085
2100	2101	2099	2116
2101	2100	2102	2087
2102	2103	2101	2118
2103	2102	2104	2089
2104	2105	2103	2120
2105	2104	2106	2091
2106	2107	2105	2122
2107	2106	2108	2093
2108	2109	2107	2124
2109	2108	2110	2095
2110	2111	2109	2126
2111	2110	2112	2097
2112	3153	2111	2128
2113	2114	3378	2131
2114	2113	2115	2098
2115	2116	2114	2133
2116	2115	2117	2100
2117	2118	2116	2135
2118	2117	2119	2102
2119	2120	2118	2137
2120	2119	2121	2104
2121	2122	2120	2139
2122	2121	2123	2106
2123	2124	2122	2141
2124	2123	2125	2108
2125	2126	2124	2143
2126	2125	2127	2110
2127	2128	2126	2145
2128	2127	2129	2112
2129	3136	2128	2147
2130	2131	3365	2150
2131	2130	2132	2113
2132	2133	2131	2152
2133	2132	2134	2115
2134	2135	2133	2154
2135	2134	2136	2117
2136	2137	2135	2156
2137	2136	2138	2119
2138	2139	2137	2158
2139	2138	2140	2121
2140	2141	2139	2160
2141	2140	2142	2123
2142	2143	2141	2162
2143	2142	2144	2125
2144	2145	2143	2164
2145	2144	2146	2127
2146	2147	2145	2166
2147	2146	2148	2129
2148	3121	2147	2168
2149	2150	3354	2171
2150	2149	2151	2130
2151	2152	2150	2173
2152	2151	2153	2132
2153	2154	2152	2175
2154	2153	2155	2134
2155	2156	2154	2177
2156	2155	2157	2136
2157	2158	2156	2179
2158	2157	2159	2138
2159	2160	2158	2181
2160	2159	2161	2140
2161	2162	2160	2183
2162	2161	2163	2142
2163	2164	2162	2185
2164	2163	2165	2144
2165	2166	2164	2187
2166	2165	2167	2146
2167	2168	2166	2189
2168	2167	2169	2148
2169	3108	2168	2191
2170	2171	3345	2194
2171	2170	2172	2149
2172	2173	2171	2196
2173	2172	2174	2151
2174	2175	2173	2198
2175	2174	2176	2153
2176	2177	2175	2200
2177	2176	2178	2155
2178	2179	2177	2202
2179	2178	2180	2157
2180	2181	2179	2204
2181	2180	2182	2159
2182	2183	2181	2206
2183	2182	2184	2161
2184	2185	2183	2208
2185	2184	2186	2163
2186	2187	2185	2210
2187	2186	2188	2165
2188	2189	2187	2212
2189	2188	2190	2167
2190	2191	2189	2214
2191	2190	2192	2169
2192	3097	2191	2216
2193	2194	3338	2219
2194	2193	2195	2170
2195	2196	2194	2221
2196	2195	2197	2172
2197	2198	2196	2223
2198	2197	2199	2174
2199	2200	2198	2225
2200	2199	2201	2176
2201	2202	2200	2227
2202	2201	2203	2178
2203	2204	2202	2229
2204	2203	2205	2180
2205	2206	2204	2231
2206	2205	2207	2182
2207	2208	2206	2233
2208	2207	2209	2184
2209	2210	2208	2235
2210	2209	2211	2186
2211	2212	2210	2237
2212	2211	2213	2188
2213	2214	2212	2239
2214	2213	2215	2190
2215	2216	2214	2241
2216	2215	2217	2192
2217	3088	2216	2243
2218	2219	3333	2246
2219	2218	2220	2193
2220	2221	2219	2248
2221	2220	2222	2195
2222	2223	2221	2250
2223	2222	2224	2197
2224	2225	2223	2252
2225	2224	2226	2199
2226	2227	2225	2254
2227	2226	2228	2201
2228	2229	2227	2256
2229	2228	2230	2203
2230	2231	2229	2258
2231	2230	2232	2205
2232	2233	2231	2260
2233	2232	2234	2207
2234	2235	2233	2262
2235	2234	2236	2209
2236	2237	2235	2264
2237	2236	2238	2211
2238	2239	2237	2266
2239	2238	2240	2213
2240	2241	2239	2268
2241	2240	2242	2215
2242	2243	2241	2270
2243	2242	2244	2217
2244	3081	2243	2272
2245	2246	3330	2275
2246	2245	2247	2218
2247	2248	2246	2277
2248	2247	2249	2220
2249	2250	2248	2279
2250	2249	2251	2222
2251	2252	2250	2281
2252	2251	2253	2224
2253	2254	2252	2283
2254	2253	2255	2226
2255	2256	2254	2285
2256	2255	2257	2228
2257	2258	2256	2287
2258	2257	2259	2230
2259	2260	2258	2289
2260	2259	2261	2232
2261	2262	2260	2291
2262	2261	2263	2234
2263	2264	2262	2293
2264	2263	2265	2236
2265	2266	2264	2295
2266	2265	2267	2238
2267	2268	2266	2297
2268	2267	2269	2240
2269	2270	2268	2299
2270	2269	2271	2242
2271	2272	2270	2301
2272	2271	2273	2244
2273	3076	2272	2303
2274	2275	3329	1024
2275	2274	2276	2245
2276	2277	2275	1022
2277	2276	2278	2247
2278	2279	2277	1020
2279	2278	2280	2249
2280	2281	2279	1018
2281	2280	2282	2251
2282	2283	2281	1016
2283	2282	2284	2253
2284	2285	2283	1014
2285	2284	2286	2255
2286	2287	2285	1012
2287	2286	2288	2257
2288	2289	2287	1010
2289	2288	2290	2259
2290	2291	2289	1008
2291	2290	2292	2261
2292	2293	2291	1006
2293	2292	2294	2263
2294	2295	2293	1004
2295	2294	2296	2265
2296	2297	2295	1002
2297	2296	2298	2267
2298	2299	2297	1000
2299	2298	2300	2269
2300	2301	2299	998
2301	2300	2302	2271
2302	2303	2301	996
2303	2302	2304	2273
2304	3073	2303	994
2305	3584	3810	2307
2306	2307	3781	2310
2307	2306	2308	2305
2308	3553	2307	2312
2309	2310	3754	2315
2310	2309	2311	2306
2311	2312	2310	2317
2312	2311	2313	2308
2313	3524	2312	2319
2314	2315	3729	2322
2315	2314	2316	2309
2316	2317	2315	2324
2317	2316	2318	2311
2318	2319	2317	2326
2319	2318	2320	2313
2320	3497	2319	2328
2321	2322	3706	2331
2322	2321	2323	2314
2323	2324	2322	2333
2324	2323	2325	2316
2325	2326	2324	2335
2326	2325	2327	2318
2327	2328	2326	2337
2328	2327	2329	2320
2329	3472	2328	2339
2330	2331	3685	2342
2331	2330	2332	2321
2332	2333	2331	2344
2333	2332	2334	2323
2334	2335	2333	2346
2335	2334	2336	2325
2336	2337	2335	2348
2337	2336	2338	2327
2338	2339	2337	2350
2339	2338	2340	2329
2340	3449	2339	2352
2341	2342	3666	2355
2342	2341	2343	2330
2343	2344	2342	2357
2344	2343	2345	2332
2345	2346	2344	2359
2346	2345	2347	2334
2347	2348	2346	2361
2348	2347	2349	2336
2349	2350	2348	2363
2350	2349	2351	2338
2351	2352	2350	2365
2352	2351	2353	2340
2353	3428	2352	2367
2354	2355	3649	2370
2355	2354	2356	2341
2356	2357	2355	2372
2357	2356	2358	2343
2358	2359	2357	2374
2359	2358	2360	2345
2360	2361	2359	2376
2361	2360	2362	2347
2362	2363	2361	2378
2363	2362	2364	2349
2364	2365	2363	2380
2365	2364	2366	2351
2366	2367	2365	2382
2367	2366	2368	2353
2368	3409	2367	2384
2369	2370	3634	2387
2370	2369	2371	2354
2371	2372	2370	2389
2372	2371	2373	2356
2373	2374	2372	2391
2374	2373	2375	2358
2375	2376	2374	2393
2376	2375	2377	2360
2377	2378	2376	2395
2378	2377	2379	2362
2379	2380	2378	2397
2380	2379	2381	2364
2381	2382	2380	2399
2382	2381	2383	2366
2383	2384	2382	2401
2384	2383	2385	2368
2385	3392	2384	2403
2386	2387	3621	2406
2387	2386	2388	2369
2388	2389	2387	2408
2389	2388	2390	2371
2390	2391	2389	2410
2391	2390	2392	2373
2392	2393	2391	2412
2393	2392	2394	2375
2394	2395	2393	2414
2395	2394	2396	2377
2396	2397	2395	2416
2397	2396	2398	2379
2398	2399	2397	2418
2399	2398	2400	2381
2400	2401	2399	2420
2401	2400	2402	2383
2402	2403	2401	2422
2403	2402	2404	2385
2404	3377	2403	2424
2405	2406	3610	2427
2406	2405	2407	2386
2407	2408	2406	2429
2408	2407	2409	2388
2409	2410	2408	2431
2410	2409	2411	2390
2411	2412	2410	2433
2412	2411	2413	2392
2413	2414	2412	2435
2414	2413	2415	2394
2415	2416	2414	2437
2416	2415	2417	2396
2417	2418	2416	2439
2418	2417	2419	2398
2419	2420	2418	2441
2420	2419	2421	2400
2421	2422	2420	2443
2422	2421	2423	2402
2423	2424	2422	2445
2424	2423	2425	2404
2425	3364	2424	2447
2426	2427	3601	2450
2427	2426	2428	2405
2428	2429	2427	2452
2429	2428	2430	2407
2430	2431	2429	2454
2431	2430	2432	2409
2432	2433	2431	2456
2433	2432	2434	2411
2434	2435	2433	2458
2435	2434	2436	2413
2436	2437	2435	2460
2437	2436	2438	2415
2438	2439	2437	2462
2439	2438	2440	2417
2440	2441	2439	2464
2441	2440	2442	2419
2442	2443	2441	2466
2443	2442	2444	2421
2444	2445	2443	2468
2445	2444	2446	2423
2446	2447	2445	2470
2447	2446	2448	2425
2448	3353	2447	2472
2449	2450	3594	2475
2450	2449	2451	2426
2451	2452	2450	2477
2452	2451	2453	2428
2453	2454	2452	2479
2454	2453	2455	2430
2455	2456	2454	2481
2456	2455	2457	2432
2457	2458	2456	2483
2458	2457	2459	2434
2459	2460	2458	2485
2460	2459	2461	2436
2461	2462	2460	2487
2462	2461	2463	2438
2463	2464	2462	2489
2464	2463	2465	2440
2465	2466	2464	2491
2466	2465	2467	2442
2467	2468	2466	2493
2468	2467	2469	2444
2469	2470	2468	2495
2470	2469	2471	2446
2471	2472	2470	2497
2472	2471	2473	2448
2473	3344	2472	2499
2474	2475	3589	2502
2475	2474	2476	2449
2476	2477	2475	2504
2477	2476	2478	2451
2478	2479	2477	2506
2479	2478	2480	2453
2480	2481	2479	2508
2481	2480	2482	2455
2482	2483	2481	2510
2483	2482	2484	2457
2484	2485	2483	2512
2485	2484	2486	2459
2486	2487	2485	2514
2487	2486	2488	2461
2488	2489	2487	2516
2489	2488	2490	2463
2490	2491	2489	2518
2491	2490	2492	2465
2492	2493	2491	2520
2493	2492	2494	2467
2494	2495	2493	2522
2495	2494	2496	2469
2496	2497	2495	2524
2497	2496	2498	2471
2498	2499	2497	2526
2499	2498	2500	2473
2500	3337	2499	2528
2501	2502	3586	2531
2502	2501	2503	2474
2503	2504	2502	2533
2504	2503	2505	2476
2505	2506	2504	2535
2506	2505	2507	2478
2507	2508	2506	2537
2508	2507	2509	2480
2509	2510	2508	2539
2510	2509	2511	2482
2511	2512	2510	2541
2512	2511	2513	2484
2513	2514	2512	2543
2514	2513	2515	2486
2515	2516	2514	2545
2516	2515	2517	2488
2517	2518	2516	2547
2518	2517	2519	2490
2519	2520	2518	2549
2520	2519	2521	2492
2521	2522	2520	2551
2522	2521	2523	2494
2523	2524	2522	2553
2524	2523	2525	2496
2525	2526	2524	2555
2526	2525	2527	2498
2527	2528	2526	2557
2528	2527	2529	2500
2529	3332	2528	2559
2530	2531	3585	1280
2531	2530	2532	2501
2532	2533	2531	1278
2533	2532	2534	2503
2534	2535	2533	1276
2535	2534	2536	2505
2536	2537	2535	1274
2537	2536	2538	2507
2538	2539	2537	1272
2539	2538	2540	2509
2540	2541	2539	1270
2541	2540	2542	2511
2542	2543	2541	1268
2543	2542	2544	2513
2544	2545	2543	1266
2545	2544	2546	2515
2546	2547	2545	1264
2547	2546	2548	2517
2548	2549	2547	1262
2549	2548	2550	2519
2550	2551	2549	1260
2551	2550	2552	2521
2552	2553	2551	1258
2553	2552	2554	2523
2554	2555	2553	1256
2555	2554	2556	2525
2556	2557	2555	1254
2557	2556	2558	2527
2558	2559	2557	1252
2559	2558	2560	2529
2560	3329	2559	1250
2561	1792	1506	2563
2562	2563	1477	2566
2563	2562	2564	2561
2564	1761	2563	2568
2565	2566	1450	2571
2566	2565	2567	2562
2567	2568	2566	2573
2568	2567	2569	2564
2569	1732	2568	2575
2570	2571	1425	2578
2571	2570	2572	2565
2572	2573	2571	2580
2573	2572	2574	2567
2574	2575	2573	2582
2575	2574	2576	2569
2576	1705	2575	2584
2577	2578	1402	2587
2578	2577	2579	2570
2579	2580	2578	2589
2580	2579	2581	2572
2581	2582	2580	2591
2582	2581	2583	2574
2583	2584	2582	2593
2584	2583	2585	2576
2585	1680	2584	2595
2586	2587	1381	2598
2587	2586	2588	2577
2588	2589	2587	2600
2589	2588	2590	2579
2590	2591	2589	2602
2591	2590	2592	2581
2592	2593	2591	2604
2593	2592	2594	2583
2594	2595	2593	2606
2595	2594	2596	2585
2596	1657	2595	2608
2597	2598	1362	2611
2598	2597	2599	2586
2599	2600	2598	2613
2600	2599	2601	2588
2601	2602	2600	2615
2602	2601	2603	2590
2603	2604	2602	2617
2604	2603	2605	2592
2605	2606	2604	2619
2606	2605	2607	2594
2607	2608	2606	2621
2608	2607	2609	2596
2609	1636	2608	2623
2610	2611	1345	2626
2611	2610	2612	2597
2612	2613	2611	2628
2613	2612	2614	2599
2614	2615	2613	2630
2615	2614	2616	2601
2616	2617	2615	2632
2617	2616	2618	2603
2618	2619	2617	2634
2619	2618	2620	2605
2620	2621	2619	2636
2621	2620	2622	2607
2622	2623	2621	2638
2623	2622	2624	2609
2624	1617	2623	2640
2625	2626	1330	2643
2626	2625	2627	2610
2627	2628	2626	2645
2628	2627	2629	2612
2629	2630	2628	2647
2630	2629	2631	2614
2631	2632	2630	2649
2632	2631	2633	2616
2633	2634	2632	2651
2634	2633	2635	2618
2635	2636	2634	2653
2636	2635	2637	2620
2637	2638	2636	2655
2638	2637	2639	2622
2639	2640	2638	2657
2640	2639	2641	2624
2641	1600	2640	2659
2642	2643	1317	2662
2643	2642	2644	2625
2644	2645	2643	2664
2645	2644	2646	2627
2646	2647	2645	2666
2647	2646	2648	2629
2648	2649	2647	2668
2649	2648	2650	2631
2650	2651	2649	2670
2651	2650	2652	2633
2652	2653	2651	2672
2653	2652	2654	2635
2654	2655	2653	2674
2655	2654	2656	2637
2656	2657	2655	2676
2657	2656	2658	2639
2658	2659	2657	2678
2659	2658	2660	2641
2660	1585	2659	2680
2661	2662	1306	2683
2662	2661	2663	2642
2663	2664	2662	2685
2664	2663	2665	2644
2665	2666	2664	2687
