1366	1367	1365	1386	1368	1349	1347	1364	1385	1387
1367	1366	1368	1349	1365	1386	1388	1369	1350	1348
1368	1369	1367	1388	1370	1351	1349	1366	1387	1389
1369	1368	1370	1351	1367	1388	1390	1371	1352	1350
1370	1371	1369	1390	1372	1353	1351	1368	1389	1391
1371	1370	1372	1353	1369	1390	1392	1373	1354	1352
1372	1373	1371	1392	1374	1355	1353	1370	1391	1393
1373	1372	1374	1355	1371	1392	1394	1375	1356	1354
1374	1375	1373	1394	1376	1357	1355	1372	1393	1395
1375	1374	1376	1357	1373	1394	1396	1377	1358	1356
1376	1377	1375	1396	1378	1359	1357	1374	1395	1397
1377	1376	1378	1359	1375	1396	1398	1379	1360	1358
1378	1379	1377	1398	1380	1361	1359	1376	1397	1399
1379	1378	1380	1361	1377	1398	1400	3633	3648	1360
1380	3633	1379	1400	3632	3647	1361	1378	1399	1401
1381	1382	2586	1403	1383	1362	2598	2587	1402	1404
1382	1381	1383	1362	2586	1403	1405	1384	1363	2597
1383	1384	1382	1405	1385	1364	1362	1381	1404	1406
1384	1383	1385	1364	1382	1405	1407	1386	1365	1363
1385	1386	1384	1407	1387	1366	1364	1383	1406	1408
1386	1385	1387	1366	1384	1407	1409	1388	1367	1365
1387	1388	1386	1409	1389	1368	1366	1385	1408	1410
1388	1387	1389	1368	1386	1409	1411	1390	1369	1367
1389	1390	1388	1411	1391	1370	1368	1387	1410	1412
1390	1389	1391	1370	1388	1411	1413	1392	1371	1369
1391	1392	1390	1413	1393	1372	1370	1389	1412	1414
1392	1391	1393	1372	1390	1413	1415	1394	1373	1371
1393	1394	1392	1415	1395	1374	1372	1391	1414	1416
1394	1393	1395	1374	1392	1415	1417	1396	1375	1373
1395	1396	1394	1417	1397	1376	1374	1393	1416	1418
1396	1395	1397	1376	1394	1417	1419	1398	1377	1375
1397	1398	1396	1419	1399	1378	1376	1395	1418	1420
1398	1397	1399	1378	1396	1419	1421	1400	1379	1377
1399	1400	1398	1421	1401	1380	1378	1397	1420	1422
1400	1399	1401	1380	1398	1421	1423	3620	3633	1379
1401	3620	1400	1423	3619	3632	1380	1399	1422	1424
1402	1403	2577	1426	1404	1381	2587	2578	1425	1427
1403	1402	1404	1381	2577	1426	1428	1405	1382	2586
1404	1405	1403	1428	1406	1383	1381	1402	1427	1429
1405	1404	1406	1383	1403	1428	1430	1407	1384	1382
1406	1407	1405	1430	1408	1385	1383	1404	1429	1431
1407	1406	1408	1385	1405	1430	1432	1409	1386	1384
1408	1409	1407	1432	1410	1387	1385	1406	1431	1433
1409	1408	1410	1387	1407	1432	1434	1411	1388	1386
1410	1411	1409	1434	1412	1389	1387	1408	1433	1435
1411	1410	1412	1389	1409	1434	1436	1413	1390	1388
1412	1413	1411	1436	1414	1391	1389	1410	1435	1437
1413	1412	1414	1391	1411	1436	1438	1415	1392	1390
1414	1415	1413	1438	1416	1393	1391	1412	1437	1439
1415	1414	1416	1393	1413	1438	1440	1417	1394	1392
1416	1417	1415	1440	1418	1395	1393	1414	1439	1441
1417	1416	1418	1395	1415	1440	1442	1419	1396	1394
1418	1419	1417	1442	1420	1397	1395	1416	1441	1443
1419	1418	1420	1397	1417	1442	1444	1421	1398	1396
1420	1421	1419	1444	1422	1399	1397	1418	1443	1445
1421	1420	1422	1399	1419	1444	1446	1423	1400	1398
1422	1423	1421	1446	1424	1401	1399	1420	1445	1447
1423	1422	1424	1401	1421	1446	1448	3609	3620	1400
1424	3609	1423	1448	3608	3619	1401	1422	1447	1449
1425	1426	2570	1451	1427	1402	2578	2571	1450	1452
1426	1425	1427	1402	2570	1451	1453	1428	1403	2577
1427	1428	1426	1453	1429	1404	1402	1425	1452	1454
1428	1427	1429	1404	1426	1453	1455	1430	1405	1403
1429	1430	1428	1455	1431	1406	1404	1427	1454	1456
1430	1429	1431	1406	1428	1455	1457	1432	1407	1405
1431	1432	1430	1457	1433	1408	1406	1429	1456	1458
1432	1431	1433	1408	1430	1457	1459	1434	1409	1407
1433	1434	1432	1459	1435	1410	1408	1431	1458	1460
1434	1433	1435	1410	1432	1459	1461	1436	1411	1409
1435	1436	1434	1461	1437	1412	1410	1433	1460	1462
1436	1435	1437	1412	1434	1461	1463	1438	1413	1411
1437	1438	1436	1463	1439	1414	1412	1435	1462	1464
1438	1437	1439	1414	1436	1463	1465	1440	1415	1413
1439	1440	1438	1465	1441	1416	1414	1437	1464	1466
1440	1439	1441	1416	1438	1465	1467	1442	1417	1415
1441	1442	1440	1467	1443	1418	1416	1439	1466	1468
1442	1441	1443	1418	1440	1467	1469	1444	1419	1417
1443	1444	1442	1469	1445	1420	1418	1441	1468	1470
1444	1443	1445	1420	1442	1469	1471	1446	1421	1419
1445	1446	1444	1471	1447	1422	1420	1443	1470	1472
1446	1445	1447	1422	1444	1471	1473	1448	1423	1421
1447	1448	1446	1473	1449	1424	1422	1445	1472	1474
1448	1447	1449	1424	1446	1473	1475	3600	3609	1423
1449	3600	1448	1475	3599	3608	1424	1447	1474	1476
1450	1451	2565	1478	1452	1425	2571	2566	1477	1479
1451	1450	1452	1425	2565	1478	1480	1453	1426	2570
1452	1453	1451	1480	1454	1427	1425	1450	1479	1481
1453	1452	1454	1427	1451	1480	1482	1455	1428	1426
1454	1455	1453	1482	1456	1429	1427	1452	1481	1483
1455	1454	1456	1429	1453	1482	1484	1457	1430	1428
1456	1457	1455	1484	1458	1431	1429	1454	1483	1485
1457	1456	1458	1431	1455	1484	1486	1459	1432	1430
1458	1459	1457	1486	1460	1433	1431	1456	1485	1487
1459	1458	1460	1433	1457	1486	1488	1461	1434	1432
1460	1461	1459	1488	1462	1435	1433	1458	1487	1489
1461	1460	1462	1435	1459	1488	1490	1463	1436	1434
1462	1463	1461	1490	1464	1437	1435	1460	1489	1491
1463	1462	1464	1437	1461	1490	1492	1465	1438	1436
1464	1465	1463	1492	1466	1439	1437	1462	1491	1493
1465	1464	1466	1439	1463	1492	1494	1467	1440	1438
1466	1467	1465	1494	1468	1441	1439	1464	1493	1495
1467	1466	1468	1441	1465	1494	1496	1469	1442	1440
1468	1469	1467	1496	1470	1443	1441	1466	1495	1497
1469	1468	1470	1443	1467	1496	1498	1471	1444	1442
1470	1471	1469	1498	1472	1445	1443	1468	1497	1499
1471	1470	1472	1445	1469	1498	1500	1473	1446	1444
1472	1473	1471	1500	1474	1447	1445	1470	1499	1501
1473	1472	1474	1447	1471	1500	1502	1475	1448	1446
1474	1475	1473	1502	1476	1449	1447	1472	1501	1503
1475	1474	1476	1449	1473	1502	1504	3593	3600	1448
1476	3593	1475	1504	3592	3599	1449	1474	1503	1505
1477	1478	2562	1507	1479	1450	2566	2563	1506	1508
1478	1477	1479	1450	2562	1507	1509	1480	1451	2565
1479	1480	1478	1509	1481	1452	1450	1477	1508	1510
1480	1479	1481	1452	1478	1509	1511	1482	1453	1451
1481	1482	1480	1511	1483	1454	1452	1479	1510	1512
1482	1481	1483	1454	1480	1511	1513	1484	1455	1453
1483	1484	1482	1513	1485	1456	1454	1481	1512	1514
1484	1483	1485	1456	1482	1513	1515	1486	1457	1455
1485	1486	1484	1515	1487	1458	1456	1483	1514	1516
1486	1485	1487	1458	1484	1515	1517	1488	1459	1457
1487	1488	1486	1517	1489	1460	1458	1485	1516	1518
1488	1487	1489	1460	1486	1517	1519	1490	1461	1459
1489	1490	1488	1519	1491	1462	1460	1487	1518	1520
1490	1489	1491	1462	1488	1519	1521	1492	1463	1461
1491	1492	1490	1521	1493	1464	1462	1489	1520	1522
1492	1491	1493	1464	1490	1521	1523	1494	1465	1463
1493	1494	1492	1523	1495	1466	1464	1491	1522	1524
1494	1493	1495	1466	1492	1523	1525	1496	1467	1465
1495	1496	1494	1525	1497	1468	1466	1493	1524	1526
1496	1495	1497	1468	1494	1525	1527	1498	1469	1467
1497	1498	1496	1527	1499	1470	1468	1495	1526	1528
1498	1497	1499	1470	1496	1527	1529	1500	1471	1469
1499	1500	1498	1529	1501	1472	1470	1497	1528	1530
1500	1499	1501	1472	1498	1529	1531	1502	1473	1471
1501	1502	1500	1531	1503	1474	1472	1499	1530	1532
1502	1501	1503	1474	1500	1531	1533	1504	1475	1473
1503	1504	1502	1533	1505	1476	1474	1501	1532	1534
1504	1503	1505	1476	1502	1533	1535	3588	3593	1475
1505	3588	1504	1535	3587	3592	1476	1503	1534	1536
1506	1507	2561	256	1508	1477	2563	1792	482	255
1507	1506	1508	1477	2561	256	254	1509	1478	2562
1508	1509	1507	254	1510	1479	1477	1506	255	253
1509	1508	1510	1479	1507	254	252	1511	1480	1478
1510	1511	1509	252	1512	1481	1479	1508	253	251
1511	1510	1512	1481	1509	252	250	1513	1482	1480
1512	1513	1511	250	1514	1483	1481	1510	251	249
1513	1512	1514	1483	1511	250	248	1515	1484	1482
1514	1515	1513	248	1516	1485	1483	1512	249	247
1515	1514	1516	1485	1513	248	246	1517	1486	1484
1516	1517	1515	246	1518	1487	1485	1514	247	245
1517	1516	1518	1487	1515	246	244	1519	1488	1486
1518	1519	1517	244	1520	1489	1487	1516	245	243
1519	1518	1520	1489	1517	244	242	1521	1490	1488
1520	1521	1519	242	1522	1491	1489	1518	243	241
1521	1520	1522	1491	1519	242	240	1523	1492	1490
1522	1523	1521	240	1524	1493	1491	1520	241	239
1523	1522	1524	1493	1521	240	238	1525	1494	1492
1524	1525	1523	238	1526	1495	1493	1522	239	237
1525	1524	1526	1495	1523	238	236	1527	1496	1494
1526	1527	1525	236	1528	1497	1495	1524	237	235
1527	1526	1528	1497	1525	236	234	1529	1498	1496
1528	1529	1527	234	1530	1499	1497	1526	235	233
1529	1528	1530	1499	1527	234	232	1531	1500	1498
1530	1531	1529	232	1532	1501	1499	1528	233	231
1531	1530	1532	1501	1529	232	230	1533	1502	1500
1532	1533	1531	230	1534	1503	1501	1530	231	229
1533	1532	1534	1503	1531	230	228	1535	1504	1502
1534	1535	1533	228	1536	1505	1503	1532	229	227
1535	1534	1536	1505	1533	228	226	3585	3588	1504
1536	3585	1535	226	2530	3587	1505	1534	227	1280
1537	2816	3042	1539	2815	4066	4352	3043	1538	1540
1538	1539	3013	1542	1540	1537	3043	3014	1541	1543
1539	1538	1540	1537	3013	1542	1544	2785	2816	3042
1540	2785	1539	1544	2784	2815	1537	1538	1543	1545
1541	1542	2986	1547	1543	1538	3014	2987	1546	1548
1542	1541	1543	1538	2986	1547	1549	1544	1539	3013
1543	1544	1542	1549	1545	1540	1538	1541	1548	1550
1544	1543	1545	1540	1542	1549	1551	2756	2785	1539
1545	2756	1544	1551	2755	2784	1540	1543	1550	1552
1546	1547	2961	1554	1548	1541	2987	2962	1553	1555
1547	1546	1548	1541	2961	1554	1556	1549	1542	2986
1548	1549	1547	1556	1550	1543	1541	1546	1555	1557
1549	1548	1550	1543	1547	1556	1558	1551	1544	1542
1550	1551	1549	1558	1552	1545	1543	1548	1557	1559
1551	1550	1552	1545	1549	1558	1560	2729	2756	1544
1552	2729	1551	1560	2728	2755	1545	1550	1559	1561
1553	1554	2938	1563	1555	1546	2962	2939	1562	1564
1554	1553	1555	1546	2938	1563	1565	1556	1547	2961
1555	1556	1554	1565	1557	1548	1546	1553	1564	1566
1556	1555	1557	1548	1554	1565	1567	1558	1549	1547
1557	1558	1556	1567	1559	1550	1548	1555	1566	1568
1558	1557	1559	1550	1556	1567	1569	1560	1551	1549
1559	1560	1558	1569	1561	1552	1550	1557	1568	1570
1560	1559	1561	1552	1558	1569	1571	2704	2729	1551
1561	2704	1560	1571	2703	2728	1552	1559	1570	1572
1562	1563	2917	1574	1564	1553	2939	2918	1573	1575
1563	1562	1564	1553	2917	1574	1576	1565	1554	2938
1564	1565	1563	1576	1566	1555	1553	1562	1575	1577
1565	1564	1566	1555	1563	1576	1578	1567	1556	1554
1566	1567	1565	1578	1568	1557	1555	1564	1577	1579
1567	1566	1568	1557	1565	1578	1580	1569	1558	1556
1568	1569	1567	1580	1570	1559	1557	1566	1579	1581
1569	1568	1570	1559	1567	1580	1582	1571	1560	1558
1570	1571	1569	1582	1572	1561	1559	1568	1581	1583
1571	1570	1572	1561	1569	1582	1584	2681	2704	1560
1572	2681	1571	1584	2680	2703	1561	1570	1583	1585
1573	1574	2898	1587	1575	1562	2918	2899	1586	1588
1574	1573	1575	1562	2898	1587	1589	1576	1563	2917
1575	1576	1574	1589	1577	1564	1562	1573	1588	1590
1576	1575	1577	1564	1574	1589	1591	1578	1565	1563
1577	1578	1576	1591	1579	1566	1564	1575	1590	1592
1578	1577	1579	1566	1576	1591	1593	1580	1567	1565
1579	1580	1578	1593	1581	1568	1566	1577	1592	1594
1580	1579	1581	1568	1578	1593	1595	1582	1569	1567
1581	1582	1580	1595	1583	1570	1568	1579	1594	1596
1582	1581	1583	1570	1580	1595	1597	1584	1571	1569
1583	1584	1582	1597	1585	1572	1570	1581	1596	1598
1584	1583	1585	1572	1582	1597	1599	2660	2681	1571
1585	2660	1584	1599	2659	2680	1572	1583	1598	1600
1586	1587	2881	1602	1588	1573	2899	2882	1601	1603
1587	1586	1588	1573	2881	1602	1604	1589	1574	2898
1588	1589	1587	1604	1590	1575	1573	1586	1603	1605
1589	1588	1590	1575	1587	1604	1606	1591	1576	1574
1590	1591	1589	1606	1592	1577	1575	1588	1605	1607
1591	1590	1592	1577	1589	1606	1608	1593	1578	1576
1592	1593	1591	1608	1594	1579	1577	1590	1607	1609
1593	1592	1594	1579	1591	1608	1610	1595	1580	1578
1594	1595	1593	1610	1596	1581	1579	1592	1609	1611
1595	1594	1596	1581	1593	1610	1612	1597	1582	1580
1596	1597	1595	1612	1598	1583	1581	1594	1611	1613
1597	1596	1598	1583	1595	1612	1614	1599	1584	1582
1598	1599	1597	1614	1600	1585	1583	1596	1613	1615
1599	1598	1600	1585	1597	1614	1616	2641	2660	1584
1600	2641	1599	1616	2640	2659	1585	1598	1615	1617
1601	1602	2866	1619	1603	1586	2882	2867	1618	1620
1602	1601	1603	1586	2866	1619	1621	1604	1587	2881
1603	1604	1602	1621	1605	1588	1586	1601	1620	1622
1604	1603	1605	1588	1602	1621	1623	1606	1589	1587
1605	1606	1604	1623	1607	1590	1588	1603	1622	1624
1606	1605	1607	1590	1604	1623	1625	1608	1591	1589
1607	1608	1606	1625	1609	1592	1590	1605	1624	1626
1608	1607	1609	1592	1606	1625	1627	1610	1593	1591
1609	1610	1608	1627	1611	1594	1592	1607	1626	1628
1610	1609	1611	1594	1608	1627	1629	1612	1595	1593
1611	1612	1610	1629	1613	1596	1594	1609	1628	1630
1612	1611	1613	1596	1610	1629	1631	1614	1597	1595
1613	1614	1612	1631	1615	1598	1596	1611	1630	1632
1614	1613	1615	1598	1612	1631	1633	1616	1599	1597
1615	1616	1614	1633	1617	1600	1598	1613	1632	1634
1616	1615	1617	1600	1614	1633	1635	2624	2641	1599
1617	2624	1616	1635	2623	2640	1600	1615	1634	1636
1618	1619	2853	1638	1620	1601	2867	2854	1637	1639
1619	1618	1620	1601	2853	1638	1640	1621	1602	2866
1620	1621	1619	1640	1622	1603	1601	1618	1639	1641
1621	1620	1622	1603	1619	1640	1642	1623	1604	1602
1622	1623	1621	1642	1624	1605	1603	1620	1641	1643
1623	1622	1624	1605	1621	1642	1644	1625	1606	1604
1624	1625	1623	1644	1626	1607	1605	1622	1643	1645
1625	1624	1626	1607	1623	1644	1646	1627	1608	1606
1626	1627	1625	1646	1628	1609	1607	1624	1645	1647
1627	1626	1628	1609	1625	1646	1648	1629	1610	1608
1628	1629	1627	1648	1630	1611	1609	1626	1647	1649
1629	1628	1630	1611	1627	1648	1650	1631	1612	1610
1630	1631	1629	1650	1632	1613	1611	1628	1649	1651
1631	1630	1632	1613	1629	1650	1652	1633	1614	1612
1632	1633	1631	1652	1634	1615	1613	1630	1651	1653
1633	1632	1634	1615	1631	1652	1654	1635	1616	1614
1634	1635	1633	1654	1636	1617	1615	1632	1653	1655
1635	1634	1636	1617	1633	1654	1656	2609	2624	1616
1636	2609	1635	1656	2608	2623	1617	1634	1655	1657
1637	1638	2842	1659	1639	1618	2854	2843	1658	1660
1638	1637	1639	1618	2842	1659	1661	1640	1619	2853
1639	1640	1638	1661	1641	1620	1618	1637	1660	1662
1640	1639	1641	1620	1638	1661	1663	1642	1621	1619
1641	1642	1640	1663	1643	1622	1620	1639	1662	1664
1642	1641	1643	1622	1640	1663	1665	1644	1623	1621
1643	1644	1642	1665	1645	1624	1622	1641	1664	1666
1644	1643	1645	1624	1642	1665	1667	1646	1625	1623
1645	1646	1644	1667	1647	1626	1624	1643	1666	1668
1646	1645	1647	1626	1644	1667	1669	1648	1627	1625
1647	1648	1646	1669	1649	1628	1626	1645	1668	1670
1648	1647	1649	1628	1646	1669	1671	1650	1629	1627
1649	1650	1648	1671	1651	1630	1628	1647	1670	1672
1650	1649	1651	1630	1648	1671	1673	1652	1631	1629
1651	1652	1650	1673	1653	1632	1630	1649	1672	1674
1652	1651	1653	1632	1650	1673	1675	1654	1633	1631
1653	1654	1652	1675	1655	1634	1632	1651	1674	1676
1654	1653	1655	1634	1652	1675	1677	1656	1635	1633
1655	1656	1654	1677	1657	1636	1634	1653	1676	1678
1656	1655	1657	1636	1654	1677	1679	2596	2609	1635
1657	2596	1656	1679	2595	2608	1636	1655	1678	1680
1658	1659	2833	1682	1660	1637	2843	2834	1681	1683
1659	1658	1660	1637	2833	1682	1684	1661	1638	2842
1660	1661	1659	1684	1662	1639	1637	1658	1683	1685
1661	1660	1662	1639	1659	1684	1686	1663	1640	1638
1662	1663	1661	1686	1664	1641	1639	1660	1685	1687
1663	1662	1664	1641	1661	1686	1688	1665	1642	1640
1664	1665	1663	1688	1666	1643	1641	1662	1687	1689
1665	1664	1666	1643	1663	1688	1690	1667	1644	1642
1666	1667	1665	1690	1668	1645	1643	1664	1689	1691
1667	1666	1668	1645	1665	1690	1692	1669	1646	1644
1668	1669	1667	1692	1670	1647	1645	1666	1691	1693
1669	1668	1670	1647	1667	1692	1694	1671	1648	1646
1670	1671	1669	1694	1672	1649	1647	1668	1693	1695
1671	1670	1672	1649	1669	1694	1696	1673	1650	1648
1672	1673	1671	1696	1674	1651	1649	1670	1695	1697
1673	1672	1674	1651	1671	1696	1698	1675	1652	1650
1674	1675	1673	1698	1676	1653	1651	1672	1697	1699
1675	1674	1676	1653	1673	1698	1700	1677	1654	1652
1676	1677	1675	1700	1678	1655	1653	1674	1699	1701
1677	1676	1678	1655	1675	1700	1702	1679	1656	1654
1678	1679	1677	1702	1680	1657	1655	1676	1701	1703
1679	1678	1680	1657	1677	1702	1704	2585	2596	1656
1680	2585	1679	1704	2584	2595	1657	1678	1703	1705
1681	1682	2826	1707	1683	1658	2834	2827	1706	1708
1682	1681	1683	1658	2826	1707	1709	1684	1659	2833
1683	1684	1682	1709	1685	1660	1658	1681	1708	1710
1684	1683	1685	1660	1682	1709	1711	1686	1661	1659
1685	1686	1684	1711	1687	1662	1660	1683	1710	1712
1686	1685	1687	1662	1684	1711	1713	1688	1663	1661
1687	1688	1686	1713	1689	1664	1662	1685	1712	1714
1688	1687	1689	1664	1686	1713	1715	1690	1665	1663
1689	1690	1688	1715	1691	1666	1664	1687	1714	1716
1690	1689	1691	1666	1688	1715	1717	1692	1667	1665
1691	1692	1690	1717	1693	1668	1666	1689	1716	1718
1692	1691	1693	1668	1690	1717	1719	1694	1669	1667
1693	1694	1692	1719	1695	1670	1668	1691	1718	1720
1694	1693	1695	1670	1692	1719	1721	1696	1671	1669
1695	1696	1694	1721	1697	1672	1670	1693	1720	1722
1696	1695	1697	1672	1694	1721	1723	1698	1673	1671
1697	1698	1696	1723	1699	1674	1672	1695	1722	1724
1698	1697	1699	1674	1696	1723	1725	1700	1675	1673
1699	1700	1698	1725	1701	1676	1674	1697	1724	1726
1700	1699	1701	1676	1698	1725	1727	1702	1677	1675
1701	1702	1700	1727	1703	1678	1676	1699	1726	1728
1702	1701	1703	1678	1700	1727	1729	1704	1679	1677
1703	1704	1702	1729	1705	1680	1678	1701	1728	1730
1704	1703	1705	1680	1702	1729	1731	2576	2585	1679
1705	2576	1704	1731	2575	2584	1680	1703	1730	1732
1706	1707	2821	1734	1708	1681	2827	2822	1733	1735
1707	1706	1708	1681	2821	1734	1736	1709	1682	2826
1708	1709	1707	1736	1710	1683	1681	1706	1735	1737
1709	1708	1710	1683	1707	1736	1738	1711	1684	1682
1710	1711	1709	1738	1712	1685	1683	1708	1737	1739
1711	1710	1712	1685	1709	1738	1740	1713	1686	1684
1712	1713	1711	1740	1714	1687	1685	1710	1739	1741
1713	1712	1714	1687	1711	1740	1742	1715	1688	1686
1714	1715	1713	1742	1716	1689	1687	1712	1741	1743
1715	1714	1716	1689	1713	1742	1744	1717	1690	1688
1716	1717	1715	1744	1718	1691	1689	1714	1743	1745
1717	1716	1718	1691	1715	1744	1746	1719	1692	1690
1718	1719	1717	1746	1720	1693	1691	1716	1745	1747
1719	1718	1720	1693	1717	1746	1748	1721	1694	1692
1720	1721	1719	1748	1722	1695	1693	1718	1747	1749
1721	1720	1722	1695	1719	1748	1750	1723	1696	1694
1722	1723	1721	1750	1724	1697	1695	1720	1749	1751
1723	1722	1724	1697	1721	1750	1752	1725	1698	1696
1724	1725	1723	1752	1726	1699	1697	1722	1751	1753
1725	1724	1726	1699	1723	1752	1754	1727	1700	1698
1726	1727	1725	1754	1728	1701	1699	1724	1753	1755
1727	1726	1728	1701	1725	1754	1756	1729	1702	1700
1728	1729	1727	1756	1730	1703	1701	1726	1755	1757
1729	1728	1730	1703	1727	1756	1758	1731	1704	1702
1730	1731	1729	1758	1732	1705	1703	1728	1757	1759
1731	1730	1732	1705	1729	1758	1760	2569	2576	1704
1732	2569	1731	1760	2568	2575	1705	1730	1759	1761
1733	1734	2818	1763	1735	1706	2822	2819	1762	1764
1734	1733	1735	1706	2818	1763	1765	1736	1707	2821
1735	1736	1734	1765	1737	1708	1706	1733	1764	1766
1736	1735	1737	1708	1734	1765	1767	1738	1709	1707
1737	1738	1736	1767	1739	1710	1708	1735	1766	1768
1738	1737	1739	1710	1736	1767	1769	1740	1711	1709
1739	1740	1738	1769	1741	1712	1710	1737	1768	1770
1740	1739	1741	1712	1738	1769	1771	1742	1713	1711
1741	1742	1740	1771	1743	1714	1712	1739	1770	1772
1742	1741	1743	1714	1740	1771	1773	1744	1715	1713
1743	1744	1742	1773	1745	1716	1714	1741	1772	1774
1744	1743	1745	1716	1742	1773	1775	1746	1717	1715
1745	1746	1744	1775	1747	1718	1716	1743	1774	1776
1746	1745	1747	1718	1744	1775	1777	1748	1719	1717
1747	1748	1746	1777	1749	1720	1718	1745	1776	1778
1748	1747	1749	1720	1746	1777	1779	1750	1721	1719
1749	1750	1748	1779	1751	1722	1720	1747	1778	1780
1750	1749	1751	1722	1748	1779	1781	1752	1723	1721
1751	1752	1750	1781	1753	1724	1722	1749	1780	1782
1752	1751	1753	1724	1750	1781	1783	1754	1725	1723
1753	1754	1752	1783	1755	1726	1724	1751	1782	1784
1754	1753	1755	1726	1752	1783	1785	1756	1727	1725
1755	1756	1754	1785	1757	1728	1726	1753	1784	1786
1756	1755	1757	1728	1754	1785	1787	1758	1729	1727
1757	1758	1756	1787	1759	1730	1728	1755	1786	1788
1758	1757	1759	1730	1756	1787	1789	1760	1731	1729
1759	1760	1758	1789	1761	1732	1730	1757	1788	1790
1760	1759	1761	1732	1758	1789	1791	2564	2569	1731
1761	2564	1760	1791	2563	2568	1732	1759	1790	1792
1762	1763	2817	512	1764	1733	2819	2048	738	511
1763	1762	1764	1733	2817	512	510	1765	1734	2818
1764	1765	1763	510	1766	1735	1733	1762	511	509
1765	1764	1766	1735	1763	510	508	1767	1736	1734
1766	1767	1765	508	1768	1737	1735	1764	509	507
1767	1766	1768	1737	1765	508	506	1769	1738	1736
1768	1769	1767	506	1770	1739	1737	1766	507	505
1769	1768	1770	1739	1767	506	504	1771	1740	1738
1770	1771	1769	504	1772	1741	1739	1768	505	503
1771	1770	1772	1741	1769	504	502	1773	1742	1740
1772	1773	1771	502	1774	1743	1741	1770	503	501
1773	1772	1774	1743	1771	502	500	1775	1744	1742
1774	1775	1773	500	1776	1745	1743	1772	501	499
1775	1774	1776	1745	1773	500	498	1777	1746	1744
1776	1777	1775	498	1778	1747	1745	1774	499	497
1777	1776	1778	1747	1775	498	496	1779	1748	1746
1778	1779	1777	496	1780	1749	1747	1776	497	495
1779	1778	1780	1749	1777	496	494	1781	1750	1748
1780	1781	1779	494	1782	1751	1749	1778	495	493
1781	1780	1782	1751	1779	494	492	1783	1752	1750
1782	1783	1781	492	1784	1753	1751	1780	493	491
1783	1782	1784	1753	1781	492	490	1785	1754	1752
1784	1785	1783	490	1786	1755	1753	1782	491	489
1785	1784	1786	1755	1783	490	488	1787	1756	1754
1786	1787	1785	488	1788	1757	1755	1784	489	487
1787	1786	1788	1757	1785	488	486	1789	1758	1756
1788	1789	1787	486	1790	1759	1757	1786	487	485
1789	1788	1790	1759	1787	486	484	1791	1760	1758
1790	1791	1789	484	1792	1761	1759	1788	485	483
1791	1790	1792	1761	1789	484	482	2561	2564	1760
1792	2561	1791	482	1506	2563	1761	1790	483	256
1793	3072	3298	1795	3071	4322	4608	3299	1794	1796
1794	1795	3269	1798	1796	1793	3299	3270	1797	1799
1795	1794	1796	1793	3269	1798	1800	3041	3072	3298
1796	3041	1795	1800	3040	3071	1793	1794	1799	1801
1797	1798	3242	1803	1799	1794	3270	3243	1802	1804
1798	1797	1799	1794	3242	1803	1805	1800	1795	3269
1799	1800	1798	1805	1801	1796	1794	1797	1804	1806
1800	1799	1801	1796	1798	1805	1807	3012	3041	1795
1801	3012	1800	1807	3011	3040	1796	1799	1806	1808
1802	1803	3217	1810	1804	1797	3243	3218	1809	1811
1803	1802	1804	1797	3217	1810	1812	1805	1798	3242
1804	1805	1803	1812	1806	1799	1797	1802	1811	1813
1805	1804	1806	1799	1803	1812	1814	1807	1800	1798
1806	1807	1805	1814	1808	1801	1799	1804	1813	1815
1807	1806	1808	1801	1805	1814	1816	2985	3012	1800
1808	2985	1807	1816	2984	3011	1801	1806	1815	1817
1809	1810	3194	1819	1811	1802	3218	3195	1818	1820
1810	1809	1811	1802	3194	1819	1821	1812	1803	3217
1811	1812	1810	1821	1813	1804	1802	1809	1820	1822
1812	1811	1813	1804	1810	1821	1823	1814	1805	1803
1813	1814	1812	1823	1815	1806	1804	1811	1822	1824
1814	1813	1815	1806	1812	1823	1825	1816	1807	1805
1815	1816	1814	1825	1817	1808	1806	1813	1824	1826
1816	1815	1817	1808	1814	1825	1827	2960	2985	1807
1817	2960	1816	1827	2959	2984	1808	1815	1826	1828
1818	1819	3173	1830	1820	1809	3195	3174	1829	1831
1819	1818	1820	1809	3173	1830	1832	1821	1810	3194
1820	1821	1819	1832	1822	1811	1809	1818	1831	1833
1821	1820	1822	1811	1819	1832	1834	1823	1812	1810
1822	1823	1821	1834	1824	1813	1811	1820	1833	1835
1823	1822	1824	1813	1821	1834	1836	1825	1814	1812
1824	1825	1823	1836	1826	1815	1813	1822	1835	1837
1825	1824	1826	1815	1823	1836	1838	1827	1816	1814
1826	1827	1825	1838	1828	1817	1815	1824	1837	1839
1827	1826	1828	1817	1825	1838	1840	2937	2960	1816
1828	2937	1827	1840	2936	2959	1817	1826	1839	1841
1829	1830	3154	1843	1831	1818	3174	3155	1842	1844
1830	1829	1831	1818	3154	1843	1845	1832	1819	3173
1831	1832	1830	1845	1833	1820	1818	1829	1844	1846
1832	1831	1833	1820	1830	1845	1847	1834	1821	1819
1833	1834	1832	1847	1835	1822	1820	1831	1846	1848
1834	1833	1835	1822	1832	1847	1849	1836	1823	1821
1835	1836	1834	1849	1837	1824	1822	1833	1848	1850
1836	1835	1837	1824	1834	1849	1851	1838	1825	1823
