699	698	700	685	697	1016	1014	701	686	684
700	701	699	1014	702	687	685	698	1015	1013
701	700	702	687	699	1014	1012	703	688	686
702	703	701	1012	704	689	687	700	1013	1011
703	702	704	689	701	1012	1010	385	388	688
704	385	703	1010	754	387	689	702	1011	1088
705	512	434	707	511	178	128	435	706	708
706	707	421	710	708	705	435	422	709	711
707	706	708	705	421	710	712	497	512	434
708	497	707	712	496	511	705	706	711	713
709	710	410	715	711	706	422	411	714	716
710	709	711	706	410	715	717	712	707	421
711	712	710	717	713	708	706	709	716	718
712	711	713	708	710	717	719	484	497	707
713	484	712	719	483	496	708	711	718	720
714	715	401	722	716	709	411	402	721	723
715	714	716	709	401	722	724	717	710	410
716	717	715	724	718	711	709	714	723	725
717	716	718	711	715	724	726	719	712	710
718	719	717	726	720	713	711	716	725	727
719	718	720	713	717	726	728	473	484	712
720	473	719	728	472	483	713	718	727	729
721	722	394	731	723	714	402	395	730	732
722	721	723	714	394	731	733	724	715	401
723	724	722	733	725	716	714	721	732	734
724	723	725	716	722	733	735	726	717	715
725	726	724	735	727	718	716	723	734	736
726	725	727	718	724	735	737	728	719	717
727	728	726	737	729	720	718	725	736	738
728	727	729	720	726	737	739	464	473	719
729	464	728	739	463	472	720	727	738	740
730	731	389	742	732	721	395	390	741	743
731	730	732	721	389	742	744	733	722	394
732	733	731	744	734	723	721	730	743	745
733	732	734	723	731	744	746	735	724	722
734	735	733	746	736	725	723	732	745	747
735	734	736	725	733	746	748	737	726	724
736	737	735	748	738	727	725	734	747	749
737	736	738	727	735	748	750	739	728	726
738	739	737	750	740	729	727	736	749	751
739	738	740	729	737	750	752	457	464	728
740	457	739	752	456	463	729	738	751	753
741	742	386	755	743	730	390	387	754	756
742	741	743	730	386	755	757	744	731	389
743	744	742	757	745	732	730	741	756	758
744	743	745	732	742	757	759	746	733	731
745	746	744	759	747	734	732	743	758	760
746	745	747	734	744	759	761	748	735	733
747	748	746	761	749	736	734	745	760	762
748	747	749	736	746	761	763	750	737	735
749	750	748	763	751	738	736	747	762	764
750	749	751	738	748	763	765	752	739	737
751	752	750	765	753	740	738	749	764	766
752	751	753	740	750	765	767	452	457	739
753	452	752	767	451	456	740	751	766	768
754	755	385	1088	756	741	387	704	1010	1087
755	754	756	741	385	1088	1086	757	742	386
756	757	755	1086	758	743	741	754	1087	1085
757	756	758	743	755	1086	1084	759	744	742
758	759	757	1084	760	745	743	756	1085	1083
759	758	760	745	757	1084	1082	761	746	744
760	761	759	1082	762	747	745	758	1083	1081
761	760	762	747	759	1082	1080	763	748	746
762	763	761	1080	764	749	747	760	1081	1079
763	762	764	749	761	1080	1078	765	750	748
764	765	763	1078	766	751	749	762	1079	1077
765	764	766	751	763	1078	1076	767	752	750
766	767	765	1076	768	753	751	764	1077	1075
767	766	768	753	765	1076	1074	449	452	752
768	449	767	1074	818	451	753	766	1075	1152
769	576	498	771	575	242	192	499	770	772
770	771	485	774	772	769	499	486	773	775
771	770	772	769	485	774	776	561	576	498
772	561	771	776	560	575	769	770	775	777
773	774	474	779	775	770	486	475	778	780
774	773	775	770	474	779	781	776	771	485
775	776	774	781	777	772	770	773	780	782
776	775	777	772	774	781	783	548	561	771
777	548	776	783	547	560	772	775	782	784
778	779	465	786	780	773	475	466	785	787
779	778	780	773	465	786	788	781	774	474
780	781	779	788	782	775	773	778	787	789
781	780	782	775	779	788	790	783	776	774
782	783	781	790	784	777	775	780	789	791
783	782	784	777	781	790	792	537	548	776
784	537	783	792	536	547	777	782	791	793
785	786	458	795	787	778	466	459	794	796
786	785	787	778	458	795	797	788	779	465
787	788	786	797	789	780	778	785	796	798
788	787	789	780	786	797	799	790	781	779
789	790	788	799	791	782	780	787	798	800
790	789	791	782	788	799	801	792	783	781
791	792	790	801	793	784	782	789	800	802
792	791	793	784	790	801	803	528	537	783
793	528	792	803	527	536	784	791	802	804
794	795	453	806	796	785	459	454	805	807
795	794	796	785	453	806	808	797	786	458
796	797	795	808	798	787	785	794	807	809
797	796	798	787	795	808	810	799	788	786
798	799	797	810	800	789	787	796	809	811
799	798	800	789	797	810	812	801	790	788
800	801	799	812	802	791	789	798	811	813
801	800	802	791	799	812	814	803	792	790
802	803	801	814	804	793	791	800	813	815
803	802	804	793	801	814	816	521	528	792
804	521	803	816	520	527	793	802	815	817
805	806	450	819	807	794	454	451	818	820
806	805	807	794	450	819	821	808	795	453
807	808	806	821	809	796	794	805	820	822
808	807	809	796	806	821	823	810	797	795
809	810	808	823	811	798	796	807	822	824
810	809	811	798	808	823	825	812	799	797
811	812	810	825	813	800	798	809	824	826
812	811	813	800	810	825	827	814	801	799
813	814	812	827	815	802	800	811	826	828
814	813	815	802	812	827	829	816	803	801
815	816	814	829	817	804	802	813	828	830
816	815	817	804	814	829	831	516	521	803
817	516	816	831	515	520	804	815	830	832
818	819	449	1152	820	805	451	768	1074	1151
819	818	820	805	449	1152	1150	821	806	450
820	821	819	1150	822	807	805	818	1151	1149
821	820	822	807	819	1150	1148	823	808	806
822	823	821	1148	824	809	807	820	1149	1147
823	822	824	809	821	1148	1146	825	810	808
824	825	823	1146	826	811	809	822	1147	1145
825	824	826	811	823	1146	1144	827	812	810
826	827	825	1144	828	813	811	824	1145	1143
827	826	828	813	825	1144	1142	829	814	812
828	829	827	1142	830	815	813	826	1143	1141
829	828	830	815	827	1142	1140	831	816	814
830	831	829	1140	832	817	815	828	1141	1139
831	830	832	817	829	1140	1138	513	516	816
832	513	831	1138	882	515	817	830	1139	1216
833	640	562	835	639	306	256	563	834	836
834	835	549	838	836	833	563	550	837	839
835	834	836	833	549	838	840	625	640	562
836	625	835	840	624	639	833	834	839	841
837	838	538	843	839	834	550	539	842	844
838	837	839	834	538	843	845	840	835	549
839	840	838	845	841	836	834	837	844	846
840	839	841	836	838	845	847	612	625	835
841	612	840	847	611	624	836	839	846	848
842	843	529	850	844	837	539	530	849	851
843	842	844	837	529	850	852	845	838	538
844	845	843	852	846	839	837	842	851	853
845	844	846	839	843	852	854	847	840	838
846	847	845	854	848	841	839	844	853	855
847	846	848	841	845	854	856	601	612	840
848	601	847	856	600	611	841	846	855	857
849	850	522	859	851	842	530	523	858	860
850	849	851	842	522	859	861	852	843	529
851	852	850	861	853	844	842	849	860	862
852	851	853	844	850	861	863	854	845	843
853	854	852	863	855	846	844	851	862	864
854	853	855	846	852	863	865	856	847	845
855	856	854	865	857	848	846	853	864	866
856	855	857	848	854	865	867	592	601	847
857	592	856	867	591	600	848	855	866	868
858	859	517	870	860	849	523	518	869	871
859	858	860	849	517	870	872	861	850	522
860	861	859	872	862	851	849	858	871	873
861	860	862	851	859	872	874	863	852	850
862	863	861	874	864	853	851	860	873	875
863	862	864	853	861	874	876	865	854	852
864	865	863	876	866	855	853	862	875	877
865	864	866	855	863	876	878	867	856	854
866	867	865	878	868	857	855	864	877	879
867	866	868	857	865	878	880	585	592	856
868	585	867	880	584	591	857	866	879	881
869	870	514	883	871	858	518	515	882	884
870	869	871	858	514	883	885	872	859	517
871	872	870	885	873	860	858	869	884	886
872	871	873	860	870	885	887	874	861	859
873	874	872	887	875	862	860	871	886	888
874	873	875	862	872	887	889	876	863	861
875	876	874	889	877	864	862	873	888	890
876	875	877	864	874	889	891	878	865	863
877	878	876	891	879	866	864	875	890	892
878	877	879	866	876	891	893	880	867	865
879	880	878	893	881	868	866	877	892	894
880	879	881	868	878	893	895	580	585	867
881	580	880	895	579	584	868	879	894	896
882	883	513	1216	884	869	515	832	1138	1215
883	882	884	869	513	1216	1214	885	870	514
884	885	883	1214	886	871	869	882	1215	1213
885	884	886	871	883	1214	1212	887	872	870
886	887	885	1212	888	873	871	884	1213	1211
887	886	888	873	885	1212	1210	889	874	872
888	889	887	1210	890	875	873	886	1211	1209
889	888	890	875	887	1210	1208	891	876	874
890	891	889	1208	892	877	875	888	1209	1207
891	890	892	877	889	1208	1206	893	878	876
892	893	891	1206	894	879	877	890	1207	1205
893	892	894	879	891	1206	1204	895	880	878
894	895	893	1204	896	881	879	892	1205	1203
895	894	896	881	893	1204	1202	577	580	880
896	577	895	1202	946	579	881	894	1203	1280
897	384	626	899	383	50	320	627	898	900
898	899	613	902	900	897	627	614	901	903
899	898	900	897	613	902	904	369	384	626
900	369	899	904	368	383	897	898	903	905
901	902	602	907	903	898	614	603	906	908
902	901	903	898	602	907	909	904	899	613
903	904	902	909	905	900	898	901	908	910
904	903	905	900	902	909	911	356	369	899
905	356	904	911	355	368	900	903	910	912
906	907	593	914	908	901	603	594	913	915
907	906	908	901	593	914	916	909	902	602
908	909	907	916	910	903	901	906	915	917
909	908	910	903	907	916	918	911	904	902
910	911	909	918	912	905	903	908	917	919
911	910	912	905	909	918	920	345	356	904
912	345	911	920	344	355	905	910	919	921
913	914	586	923	915	906	594	587	922	924
914	913	915	906	586	923	925	916	907	593
915	916	914	925	917	908	906	913	924	926
916	915	917	908	914	925	927	918	909	907
917	918	916	927	919	910	908	915	926	928
918	917	919	910	916	927	929	920	911	909
919	920	918	929	921	912	910	917	928	930
920	919	921	912	918	929	931	336	345	911
921	336	920	931	335	344	912	919	930	932
922	923	581	934	924	913	587	582	933	935
923	922	924	913	581	934	936	925	914	586
924	925	923	936	926	915	913	922	935	937
925	924	926	915	923	936	938	927	916	914
926	927	925	938	928	917	915	924	937	939
927	926	928	917	925	938	940	929	918	916
928	929	927	940	930	919	917	926	939	941
929	928	930	919	927	940	942	931	920	918
930	931	929	942	932	921	919	928	941	943
931	930	932	921	929	942	944	329	336	920
932	329	931	944	328	335	921	930	943	945
933	934	578	947	935	922	582	579	946	948
934	933	935	922	578	947	949	936	923	581
935	936	934	949	937	924	922	933	948	950
936	935	937	924	934	949	951	938	925	923
937	938	936	951	939	926	924	935	950	952
938	937	939	926	936	951	953	940	927	925
939	940	938	953	941	928	926	937	952	954
940	939	941	928	938	953	955	942	929	927
941	942	940	955	943	930	928	939	954	956
942	941	943	930	940	955	957	944	931	929
943	944	942	957	945	932	930	941	956	958
944	943	945	932	942	957	959	324	329	931
945	324	944	959	323	328	932	943	958	960
946	947	577	1280	948	933	579	896	1202	1279
947	946	948	933	577	1280	1278	949	934	578
948	949	947	1278	950	935	933	946	1279	1277
949	948	950	935	947	1278	1276	951	936	934
950	951	949	1276	952	937	935	948	1277	1275
951	950	952	937	949	1276	1274	953	938	936
952	953	951	1274	954	939	937	950	1275	1273
953	952	954	939	951	1274	1272	955	940	938
954	955	953	1272	956	941	939	952	1273	1271
955	954	956	941	953	1272	1270	957	942	940
956	957	955	1270	958	943	941	954	1271	1269
957	956	958	943	955	1270	1268	959	944	942
958	959	957	1268	960	945	943	956	1269	1267
959	958	960	945	957	1268	1266	321	324	944
960	321	959	1266	690	323	945	958	1267	1024
961	1217	1025	963	1219	1153	1089	1027	962	964
962	963	1028	966	964	961	1027	1032	965	967
963	962	964	961	1028	966	968	1218	1217	1025
964	1218	963	968	1222	1219	961	962	967	969
965	966	1033	971	967	962	1032	1039	970	972
966	965	967	962	1033	971	973	968	963	1028
967	968	966	973	969	964	962	965	972	974
968	967	969	964	966	973	975	1221	1218	963
969	1221	968	975	1227	1222	964	967	974	976
970	971	1040	978	972	965	1039	1048	977	979
971	970	972	965	1040	978	980	973	966	1033
972	973	971	980	974	967	965	970	979	981
973	972	974	967	971	980	982	975	968	966
974	975	973	982	976	969	967	972	981	983
975	974	976	969	973	982	984	1226	1221	968
976	1226	975	984	1234	1227	969	974	983	985
977	978	1049	987	979	970	1048	1059	986	988
978	977	979	970	1049	987	989	980	971	1040
979	980	978	989	981	972	970	977	988	990
980	979	981	972	978	989	991	982	973	971
981	982	980	991	983	974	972	979	990	992
982	981	983	974	980	991	993	984	975	973
983	984	982	993	985	976	974	981	992	994
984	983	985	976	982	993	995	1233	1226	975
985	1233	984	995	1243	1234	976	983	994	996
986	987	1060	998	988	977	1059	1072	997	999
987	986	988	977	1060	998	1000	989	978	1049
988	989	987	1000	990	979	977	986	999	1001
989	988	990	979	987	1000	1002	991	980	978
990	991	989	1002	992	981	979	988	1001	1003
991	990	992	981	989	1002	1004	993	982	980
992	993	991	1004	994	983	981	990	1003	1005
993	992	994	983	991	1004	1006	995	984	982
994	995	993	1006	996	985	983	992	1005	1007
995	994	996	985	993	1006	1008	1242	1233	984
996	1242	995	1008	1254	1243	985	994	1007	1009
997	998	1073	1011	999	986	1072	1087	1010	1012
998	997	999	986	1073	1011	1013	1000	987	1060
999	1000	998	1013	1001	988	986	997	1012	1014
1000	999	1001	988	998	1013	1015	1002	989	987
1001	1002	1000	1015	1003	990	988	999	1014	1016
1002	1001	1003	990	1000	1015	1017	1004	991	989
1003	1004	1002	1017	1005	992	990	1001	1016	1018
1004	1003	1005	992	1002	1017	1019	1006	993	991
1005	1006	1004	1019	1007	994	992	1003	1018	1020
1006	1005	1007	994	1004	1019	1021	1008	995	993
1007	1008	1006	1021	1009	996	994	1005	1020	1022
1008	1007	1009	996	1006	1021	1023	1253	1242	995
1009	1253	1008	1023	1267	1254	996	1007	1022	1024
1010	1011	1088	704	1012	997	1087	754	385	703
1011	1010	1012	997	1088	704	702	1013	998	1073
1012	1013	1011	702	1014	999	997	1010	703	701
1013	1012	1014	999	1011	702	700	1015	1000	998
1014	1015	1013	700	1016	1001	999	1012	701	699
1015	1014	1016	1001	1013	700	698	1017	1002	1000
1016	1017	1015	698	1018	1003	1001	1014	699	697
1017	1016	1018	1003	1015	698	696	1019	1004	1002
1018	1019	1017	696	1020	1005	1003	1016	697	695
1019	1018	1020	1005	1017	696	694	1021	1006	1004
1020	1021	1019	694	1022	1007	1005	1018	695	693
1021	1020	1022	1007	1019	694	692	1023	1008	1006
1022	1023	1021	692	1024	1009	1007	1020	693	691
1023	1022	1024	1009	1021	692	690	1266	1253	1008
1024	1266	1023	690	960	1267	1009	1022	691	321
1025	961	1089	1027	963	1217	1153	1091	1026	1028
1026	1027	1092	1030	1028	1025	1091	1096	1029	1031
1027	1026	1028	1025	1092	1030	1032	962	961	1089
1028	962	1027	1032	966	963	1025	1026	1031	1033
1029	1030	1097	1035	1031	1026	1096	1103	1034	1036
1030	1029	1031	1026	1097	1035	1037	1032	1027	1092
1031	1032	1030	1037	1033	1028	1026	1029	1036	1038
1032	1031	1033	1028	1030	1037	1039	965	962	1027
1033	965	1032	1039	971	966	1028	1031	1038	1040
1034	1035	1104	1042	1036	1029	1103	1112	1041	1043
1035	1034	1036	1029	1104	1042	1044	1037	1030	1097
1036	1037	1035	1044	1038	1031	1029	1034	1043	1045
1037	1036	1038	1031	1035	1044	1046	1039	1032	1030
1038	1039	1037	1046	1040	1033	1031	1036	1045	1047
1039	1038	1040	1033	1037	1046	1048	970	965	1032
1040	970	1039	1048	978	971	1033	1038	1047	1049
1041	1042	1113	1051	1043	1034	1112	1123	1050	1052
1042	1041	1043	1034	1113	1051	1053	1044	1035	1104
1043	1044	1042	1053	1045	1036	1034	1041	1052	1054
1044	1043	1045	1036	1042	1053	1055	1046	1037	1035
1045	1046	1044	1055	1047	1038	1036	1043	1054	1056
1046	1045	1047	1038	1044	1055	1057	1048	1039	1037
1047	1048	1046	1057	1049	1040	1038	1045	1056	1058
1048	1047	1049	1040	1046	1057	1059	977	970	1039
1049	977	1048	1059	987	978	1040	1047	1058	1060
1050	1051	1124	1062	1052	1041	1123	1136	1061	1063
1051	1050	1052	1041	1124	1062	1064	1053	1042	1113
1052	1053	1051	1064	1054	1043	1041	1050	1063	1065
1053	1052	1054	1043	1051	1064	1066	1055	1044	1042
1054	1055	1053	1066	1056	1045	1043	1052	1065	1067
1055	1054	1056	1045	1053	1066	1068	1057	1046	1044
1056	1057	1055	1068	1058	1047	1045	1054	1067	1069
1057	1056	1058	1047	1055	1068	1070	1059	1048	1046
1058	1059	1057	1070	1060	1049	1047	1056	1069	1071
1059	1058	1060	1049	1057	1070	1072	986	977	1048
1060	986	1059	1072	998	987	1049	1058	1071	1073
1061	1062	1137	1075	1063	1050	1136	1151	1074	1076
1062	1061	1063	1050	1137	1075	1077	1064	1051	1124
1063	1064	1062	1077	1065	1052	1050	1061	1076	1078
1064	1063	1065	1052	1062	1077	1079	1066	1053	1051
1065	1066	1064	1079	1067	1054	1052	1063	1078	1080
1066	1065	1067	1054	1064	1079	1081	1068	1055	1053
1067	1068	1066	1081	1069	1056	1054	1065	1080	1082
1068	1067	1069	1056	1066	1081	1083	1070	1057	1055
1069	1070	1068	1083	1071	1058	1056	1067	1082	1084
1070	1069	1071	1058	1068	1083	1085	1072	1059	1057
1071	1072	1070	1085	1073	1060	1058	1069	1084	1086
1072	1071	1073	1060	1070	1085	1087	997	986	1059
1073	997	1072	1087	1011	998	1060	1071	1086	1088
1074	1075	1152	768	1076	1061	1151	818	449	767
1075	1074	1076	1061	1152	768	766	1077	1062	1137
1076	1077	1075	766	1078	1063	1061	1074	767	765
1077	1076	1078	1063	1075	766	764	1079	1064	1062
1078	1079	1077	764	1080	1065	1063	1076	765	763
1079	1078	1080	1065	1077	764	762	1081	1066	1064
1080	1081	1079	762	1082	1067	1065	1078	763	761
1081	1080	1082	1067	1079	762	760	1083	1068	1066
1082	1083	1081	760	1084	1069	1067	1080	761	759
1083	1082	1084	1069	1081	760	758	1085	1070	1068
1084	1085	1083	758	1086	1071	1069	1082	759	757
1085	1084	1086	1071	1083	758	756	1087	1072	1070
1086	1087	1085	756	1088	1073	1071	1084	757	755
1087	1086	1088	1073	1085	756	754	1010	997	1072
1088	1010	1087	754	704	1011	1073	1086	755	385
1089	1025	1153	1091	1027	961	1217	1155	1090	1092
1090	1091	1156	1094	1092	1089	1155	1160	1093	1095
1091	1090	1092	1089	1156	1094	1096	1026	1025	1153
1092	1026	1091	1096	1030	1027	1089	1090	1095	1097
1093	1094	1161	1099	1095	1090	1160	1167	1098	1100
1094	1093	1095	1090	1161	1099	1101	1096	1091	1156
1095	1096	1094	1101	1097	1092	1090	1093	1100	1102
1096	1095	1097	1092	1094	1101	1103	1029	1026	1091
1097	1029	1096	1103	1035	1030	1092	1095	1102	1104
1098	1099	1168	1106	1100	1093	1167	1176	1105	1107
1099	1098	1100	1093	1168	1106	1108	1101	1094	1161
1100	1101	1099	1108	1102	1095	1093	1098	1107	1109
1101	1100	1102	1095	1099	1108	1110	1103	1096	1094
1102	1103	1101	1110	1104	1097	1095	1100	1109	1111
1103	1102	1104	1097	1101	1110	1112	1034	1029	1096
1104	1034	1103	1112	1042	1035	1097	1102	1111	1113
1105	1106	1177	1115	1107	1098	1176	1187	1114	1116
1106	1105	1107	1098	1177	1115	1117	1108	1099	1168
1107	1108	1106	1117	1109	1100	1098	1105	1116	1118
1108	1107	1109	1100	1106	1117	1119	1110	1101	1099
1109	1110	1108	1119	1111	1102	1100	1107	1118	1120
1110	1109	1111	1102	1108	1119	1121	1112	1103	1101
1111	1112	1110	1121	1113	1104	1102	1109	1120	1122
1112	1111	1113	1104	1110	1121	1123	1041	1034	1103
1113	1041	1112	1123	1051	1042	1104	1111	1122	1124
1114	1115	1188	1126	1116	1105	1187	1200	1125	1127
1115	1114	1116	1105	1188	1126	1128	1117	1106	1177
1116	1117	1115	1128	1118	1107	1105	1114	1127	1129
1117	1116	1118	1107	1115	1128	1130	1119	1108	1106
1118	1119	1117	1130	1120	1109	1107	1116	1129	1131
1119	1118	1120	1109	1117	1130	1132	1121	1110	1108
1120	1121	1119	1132	1122	1111	1109	1118	1131	1133
1121	1120	1122	1111	1119	1132	1134	1123	1112	1110
1122	1123	1121	1134	1124	1113	1111	1120	1133	1135
1123	1122	1124	1113	1121	1134	1136	1050	1041	1112
1124	1050	1123	1136	1062	1051	1113	1122	1135	1137
1125	1126	1201	1139	1127	1114	1200	1215	1138	1140
1126	1125	1127	1114	1201	1139	1141	1128	1115	1188
1127	1128	1126	1141	1129	1116	1114	1125	1140	1142
1128	1127	1129	1116	1126	1141	1143	1130	1117	1115
1129	1130	1128	1143	1131	1118	1116	1127	1142	1144
1130	1129	1131	1118	1128	1143	1145	1132	1119	1117
1131	1132	1130	1145	1133	1120	1118	1129	1144	1146
1132	1131	1133	1120	1130	1145	1147	1134	1121	1119
1133	1134	1132	1147	1135	1122	1120	1131	1146	1148
1134	1133	1135	1122	1132	1147	1149	1136	1123	1121
1135	1136	1134	1149	1137	1124	1122	1133	1148	1150
1136	1135	1137	1124	1134	1149	1151	1061	1050	1123
1137	1061	1136	1151	1075	1062	1124	1135	1150	1152
1138	1139	1216	832	1140	1125	1215	882	513	831
1139	1138	1140	1125	1216	832	830	1141	1126	1201
1140	1141	1139	830	1142	1127	1125	1138	831	829
1141	1140	1142	1127	1139	830	828	1143	1128	1126
1142	1143	1141	828	1144	1129	1127	1140	829	827
1143	1142	1144	1129	1141	828	826	1145	1130	1128
1144	1145	1143	826	1146	1131	1129	1142	827	825
1145	1144	1146	1131	1143	826	824	1147	1132	1130
1146	1147	1145	824	1148	1133	1131	1144	825	823
1147	1146	1148	1133	1145	824	822	1149	1134	1132
1148	1149	1147	822	1150	1135	1133	1146	823	821
1149	1148	1150	1135	1147	822	820	1151	1136	1134
1150	1151	1149	820	1152	1137	1135	1148	821	819
1151	1150	1152	1137	1149	820	818	1074	1061	1136
1152	1074	1151	818	768	1075	1137	1150	819	449
1153	1089	1217	1155	1091	1025	961	1219	1154	1156
1154	1155	1220	1158	1156	1153	1219	1224	1157	1159
1155	1154	1156	1153	1220	1158	1160	1090	1089	1217
1156	1090	1155	1160	1094	1091	1153	1154	1159	1161
1157	1158	1225	1163	1159	1154	1224	1231	1162	1164
1158	1157	1159	1154	1225	1163	1165	1160	1155	1220
1159	1160	1158	1165	1161	1156	1154	1157	1164	1166
1160	1159	1161	1156	1158	1165	1167	1093	1090	1155
1161	1093	1160	1167	1099	1094	1156	1159	1166	1168
1162	1163	1232	1170	1164	1157	1231	1240	1169	1171
1163	1162	1164	1157	1232	1170	1172	1165	1158	1225
1164	1165	1163	1172	1166	1159	1157	1162	1171	1173
1165	1164	1166	1159	1163	1172	1174	1167	1160	1158
1166	1167	1165	1174	1168	1161	1159	1164	1173	1175
1167	1166	1168	1161	1165	1174	1176	1098	1093	1160
1168	1098	1167	1176	1106	1099	1161	1166	1175	1177
1169	1170	1241	1179	1171	1162	1240	1251	1178	1180
1170	1169	1171	1162	1241	1179	1181	1172	1163	1232
1171	1172	1170	1181	1173	1164	1162	1169	1180	1182
1172	1171	1173	1164	1170	1181	1183	1174	1165	1163
1173	1174	1172	1183	1175	1166	1164	1171	1182	1184
1174	1173	1175	1166	1172	1183	1185	1176	1167	1165
1175	1176	1174	1185	1177	1168	1166	1173	1184	1186
1176	1175	1177	1168	1174	1185	1187	1105	1098	1167
1177	1105	1176	1187	1115	1106	1168	1175	1186	1188
1178	1179	1252	1190	1180	1169	1251	1264	1189	1191
1179	1178	1180	1169	1252	1190	1192	1181	1170	1241
1180	1181	1179	1192	1182	1171	1169	1178	1191	1193
1181	1180	1182	1171	1179	1192	1194	1183	1172	1170
1182	1183	1181	1194	1184	1173	1171	1180	1193	1195
1183	1182	1184	1173	1181	1194	1196	1185	1174	1172
1184	1185	1183	1196	1186	1175	1173	1182	1195	1197
1185	1184	1186	1175	1183	1196	1198	1187	1176	1174
1186	1187	1185	1198	1188	1177	1175	1184	1197	1199
1187	1186	1188	1177	1185	1198	1200	1114	1105	1176
1188	1114	1187	1200	1126	1115	1177	1186	1199	1201
1189	1190	1265	1203	1191	1178	1264	1279	1202	1204
1190	1189	1191	1178	1265	1203	1205	1192	1179	1252
1191	1192	1190	1205	1193	1180	1178	1189	1204	1206
1192	1191	1193	1180	1190	1205	1207	1194	1181	1179
1193	1194	1192	1207	1195	1182	1180	1191	1206	1208
1194	1193	1195	1182	1192	1207	1209	1196	1183	1181
1195	1196	1194	1209	1197	1184	1182	1193	1208	1210
1196	1195	1197	1184	1194	1209	1211	1198	1185	1183
1197	1198	1196	1211	1199	1186	1184	1195	1210	1212
1198	1197	1199	1186	1196	1211	1213	1200	1187	1185
1199	1200	1198	1213	1201	1188	1186	1197	1212	1214
1200	1199	1201	1188	1198	1213	1215	1125	1114	1187
1201	1125	1200	1215	1139	1126	1188	1199	1214	1216
1202	1203	1280	896	1204	1189	1279	946	577	895
1203	1202	1204	1189	1280	896	894	1205	1190	1265
1204	1205	1203	894	1206	1191	1189	1202	895	893
1205	1204	1206	1191	1203	894	892	1207	1192	1190
1206	1207	1205	892	1208	1193	1191	1204	893	891
1207	1206	1208	1193	1205	892	890	1209	1194	1192
1208	1209	1207	890	1210	1195	1193	1206	891	889
1209	1208	1210	1195	1207	890	888	1211	1196	1194
1210	1211	1209	888	1212	1197	1195	1208	889	887
1211	1210	1212	1197	1209	888	886	1213	1198	1196
1212	1213	1211	886	1214	1199	1197	1210	887	885
1213	1212	1214	1199	1211	886	884	1215	1200	1198
1214	1215	1213	884	1216	1201	1199	1212	885	883
1215	1214	1216	1201	1213	884	882	1138	1125	1200
1216	1138	1215	882	832	1139	1201	1214	883	513
1217	1153	961	1219	1155	1089	1025	963	1218	1220
1218	1219	964	1222	1220	1217	963	968	1221	1223
1219	1218	1220	1217	964	1222	1224	1154	1153	961
1220	1154	1219	1224	1158	1155	1217	1218	1223	1225
1221	1222	969	1227	1223	1218	968	975	1226	1228
1222	1221	1223	1218	969	1227	1229	1224	1219	964
1223	1224	1222	1229	1225	1220	1218	1221	1228	1230
1224	1223	1225	1220	1222	1229	1231	1157	1154	1219
1225	1157	1224	1231	1163	1158	1220	1223	1230	1232
1226	1227	976	1234	1228	1221	975	984	1233	1235
1227	1226	1228	1221	976	1234	1236	1229	1222	969
1228	1229	1227	1236	1230	1223	1221	1226	1235	1237
1229	1228	1230	1223	1227	1236	1238	1231	1224	1222
1230	1231	1229	1238	1232	1225	1223	1228	1237	1239
1231	1230	1232	1225	1229	1238	1240	1162	1157	1224
1232	1162	1231	1240	1170	1163	1225	1230	1239	1241
1233	1234	985	1243	1235	1226	984	995	1242	1244
1234	1233	1235	1226	985	1243	1245	1236	1227	976
1235	1236	1234	1245	1237	1228	1226	1233	1244	1246
1236	1235	1237	1228	1234	1245	1247	1238	1229	1227
1237	1238	1236	1247	1239	1230	1228	1235	1246	1248
1238	1237	1239	1230	1236	1247	1249	1240	1231	1229
1239	1240	1238	1249	1241	1232	1230	1237	1248	1250
1240	1239	1241	1232	1238	1249	1251	1169	1162	1231
1241	1169	1240	1251	1179	1170	1232	1239	1250	1252
1242	1243	996	1254	1244	1233	995	1008	1253	1255
1243	1242	1244	1233	996	1254	1256	1245	1234	985
1244	1245	1243	1256	1246	1235	1233	1242	1255	1257
1245	1244	1246	1235	1243	1256	1258	1247	1236	1234
1246	1247	1245	1258	1248	1237	1235	1244	1257	1259
1247	1246	1248	1237	1245	1258	1260	1249	1238	1236
1248	1249	1247	1260	1250	1239	1237	1246	1259	1261
1249	1248	1250	1239	1247	1260	1262	1251	1240	1238
1250	1251	1249	1262	1252	1241	1239	1248	1261	1263
1251	1250	1252	1241	1249	1262	1264	1178	1169	1240
1252	1178	1251	1264	1190	1179	1241	1250	1263	1265
1253	1254	1009	1267	1255	1242	1008	1023	1266	1268
1254	1253	1255	1242	1009	1267	1269	1256	1243	996
1255	1256	1254	1269	1257	1244	1242	1253	1268	1270
1256	1255	1257	1244	1254	1269	1271	1258	1245	1243
1257	1258	1256	1271	1259	1246	1244	1255	1270	1272
1258	1257	1259	1246	1256	1271	1273	1260	1247	1245
1259	1260	1258	1273	1261	1248	1246	1257	1272	1274
1260	1259	1261	1248	1258	1273	1275	1262	1249	1247
1261	1262	1260	1275	1263	1250	1248	1259	1274	1276
1262	1261	1263	1250	1260	1275	1277	1264	1251	1249
1263	1264	1262	1277	1265	1252	1250	1261	1276	1278
1264	1263	1265	1252	1262	1277	1279	1189	1178	1251
